firstName,lastName,overallTime,pace,racesCount
Francois,Coudray,03:58:52,09:01,1
Francisco,Rodriguez,04:48:41,11:01,1
Jari,Keskitalo,03:15:16,07:27,1
Henrik,Stigmar,03:50:57,08:49,1
Catherine,Caldeira,05:58:45,13:41,23
Joost,Matthijssen,03:27:35,07:56,3
Stina,Lundstrom,05:24:42,12:24,1
Nathan,Minetti,04:08:24,09:29,2
Maureen,Pellegrini,03:44:47,08:35,2
Kristin,Kaspersen,04:21:02,09:58,5
Paulina,Zermeno,04:40:04,10:41,1
Mark,Chilewitz,04:09:31,09:28,9
Allison,Gasvoda,04:22:46,10:02,24
Andrew,Cleugh,05:17:14,11:49,1
Kristyn,Wilcox,03:40:57,08:23,1
Cory,Albrycht,05:37:44,12:53,1
Orazio,Azzolini,03:39:22,08:20,2
Charlie,Reed,03:43:46,08:33,1
Stephen,Margulies,05:08:37,11:47,89
Steve,Mullan,04:47:25,10:58,1
Jeramy,Solema,04:48:27,11:01,2
Jessica,Robson,05:09:32,11:49,1
Joshua,Lynch,04:43:18,10:49,1
Laurent,Pique,03:58:11,09:06,2
Thierry,Gleonec,03:15:10,07:27,1
Sandra,Ferrarini,06:25:59,14:44,1
Erik,Helsing,04:04:11,09:19,1
David,Brenner,04:33:23,10:26,4
Vasiliki,Lempesis,04:45:48,10:55,2
Demars,Antoine,03:46:37,08:39,1
Mark,Lovitz,03:28:38,07:53,4
Kelly,Ronan,05:54:05,13:31,1
Brian,McCarthy,04:59:50,11:22,3
Antonio,Pilia,03:14:55,07:27,2
Mike,McCune,04:19:55,09:48,18
Juan,Frias,04:03:06,09:17,131
Pamela,Faulkner,05:38:49,12:45,1
Francisco,Lucero,03:47:59,08:42,1
Joseph,Scotto,03:19:02,07:36,43
Gary,McErlean,04:27:52,10:13,1
Ian,Marris,06:08:19,14:02,1
Yong,Rhee,03:11:05,07:17,1
Karol,Grabowski,06:59:04,15:59,20
Massimiliano,Iori,04:47:02,10:57,2
Judith,Sheehey-Frey,05:50:39,12:56,1
Sarah,Butler,05:33:44,12:37,3
Cathrine Sejer,Fischlein,03:55:54,09:00,1
Zoe,Boston,04:53:30,11:12,1
Niels,Eering,04:39:13,10:39,1
Heinrich,Beyer,03:47:15,08:41,3
Lee,Browne,04:32:17,10:15,2
Mads Lundsgaard,Thomsen,04:15:28,09:45,1
Juan,Ribadeneira,03:35:59,08:15,1
Viet,Nguyen,05:22:09,12:18,1
Jeffrey,Levine,06:41:42,15:20,1
Maria Raquel,Navarro Ferrer,04:45:55,10:55,1
Trey,Desenberg,03:23:07,07:45,4
Sjaak,Portegies,03:30:12,08:02,2
Clement,Puech,04:15:52,09:46,11
Hendrik,Onclin,03:22:06,07:43,1
Paul,Melendez,04:11:19,09:36,4
Stephane,Carnoy,03:59:50,09:02,1
Niels,van Dijk,04:19:19,09:54,2
Andrea,Sultan,04:27:27,10:13,2
Claude Alain,Solliard,04:10:56,09:30,34
Allyson,Miller,04:16:02,09:46,33
Thomas,Daley,03:57:03,09:03,47
Joel,Wallen,04:20:29,09:57,3
Stefano,Pascucci,04:03:40,09:18,3
Gerardo,Hernandez,05:03:13,11:34,67
Matthew,Jensen,05:23:11,12:20,1
Vasudha,Deming,04:16:21,09:46,4
Andrea,Viteri,04:23:08,10:03,1
Marco Guenther,Limbach,03:49:24,08:45,1
Oscar,Keulen,04:03:23,09:17,1
Iwona,Baluk,03:45:41,08:37,1
Kristian,Sibast,04:10:00,09:33,1
Jaco,Kruger,04:20:57,09:58,1
Elisabetta,Zini,04:58:36,11:24,3
Therese,Noel,03:52:06,08:52,20
John,Barry,02:39:10,06:05,100
Kyle,Kuchera,05:04:59,11:38,18
Anna,Reschar,04:15:20,09:45,1
Troy,Tarwater,05:15:04,12:01,9
Carla,Ibarra,03:58:40,09:07,13
Jean,Burns,04:48:48,11:01,3
Fred,Wolodiger,04:22:28,10:01,30
Maureen,Cox,05:49:20,13:20,2
Stephanie,Vizot,05:32:13,12:41,2
Jean-Michel,Gaillard,04:18:39,09:52,2
Fabian,Troesch,05:21:13,12:16,1
Jiro,Nagasaki,04:53:38,11:12,1
Juan Francisco,Balagtas,03:06:08,07:06,62
Timothy,Daley,04:06:21,09:24,1
William,Lewittes,04:31:20,10:02,24
Andreas,Imkampe,04:55:38,10:47,1
Frederic,Thomas,03:52:52,08:53,1
Katherine,Kalapinski,04:22:42,09:57,16
Roy,Anderson,04:41:09,10:30,31
Diego,Pena,03:45:40,08:37,2
Fernando,Melone,04:46:55,10:57,2
Alan,Brock,06:56:37,15:54,3
Jonathan,Shaffer,04:45:27,10:54,1
Emily,Morabito,05:12:00,11:54,1
Kal,Bittianda,03:30:57,08:03,71
Gala,Magrina,06:01:54,13:49,2
Kent,Rinehart,03:21:04,07:41,4
Raymond,Adapon,04:19:51,09:55,5
Courney,O'Rourke,03:56:08,09:01,3
Merle,Gregor,03:59:50,09:09,1
Mauro,Discacciati,05:21:28,12:12,1
Stephane,Horlait,04:17:37,09:41,2
Ellen,Yeo,03:54:00,08:56,1
Alfredo,Lamperti,07:12:54,16:25,1
Nathan,Kucera,03:03:26,07:00,1
Miles,Flynn,03:45:06,08:36,1
Peter,Billera,05:05:12,11:39,3
Matias,Loyato,03:58:20,09:06,1
Michael,Elleman,03:05:59,07:06,1
Kevin,Kutsch,04:56:40,11:19,1
Philip,Taylor,04:24:43,10:06,1
Kristin*-,Carlino,04:26:17,10:10,22
Monica,Jirik,04:49:25,10:29,2
Jorge,Hernandez,04:36:51,10:34,18
Emile,Bongers,05:14:10,11:56,1
Kami,Marr,04:52:50,11:11,1
Johnny,Champaign,03:14:37,07:26,1
Massimo,Melone,04:56:39,11:19,1
Elisabet,Castellani di Sermet,04:34:58,10:30,1
Philippe,Dupire,04:00:58,08:32,1
Alex,Perathoner,04:13:54,09:42,1
Jeff,Mcadams,04:01:12,09:12,5
Frank,Sames,04:30:12,10:19,1
Massimiliano,Basciu,04:19:20,09:54,1
Grant,Shearer,04:41:28,10:45,5
Anthony,Terrell,03:59:34,09:02,33
Brianna,Kilcullen,05:35:51,12:49,1
Jeffrey,Werner,04:21:04,09:58,127
Pedro,Vergara,04:24:01,10:05,1
Jennifer,Roberts,05:53:53,13:30,2
Daniel,Pollner,03:41:24,08:27,1
Wilhelmus,Wijnhoven,04:46:40,10:56,1
Patricia,Ardouin,04:45:38,10:54,2
Megan,Tobins,04:58:59,11:25,2
Rire,Nakpodia,07:14:31,16:35,90
Eric,Nelson,04:51:59,11:09,3
Barrie James,Siddons,04:13:32,09:37,1
Brian,Kane,04:03:14,09:17,9
Adam,Kunik,06:12:32,14:13,3
Libby,Shesler,04:24:36,10:06,32
Claude,Fajtmann,05:18:09,12:09,3
Malu,Dee,04:25:25,10:08,14
Deependra,Logani,04:10:49,09:34,1
Frank,Zurbriggen,03:41:24,08:27,1
Rebecca,Blackburn,03:36:29,08:16,1
Wolfgang,Sturm,04:21:01,09:58,1
Mike,Neary,05:05:50,11:04,1
Adam,Rodgers,03:55:53,09:00,2
Michael,Simpson,04:34:27,10:29,1
Dan,O'Reilley,03:40:03,08:24,1
Darrell,Wilde,04:29:14,10:16,1
Lauren,Erwin,03:35:21,08:13,1
Elizabeth,Rouine,03:30:10,08:01,1
Robert,Moore,03:55:04,08:58,1
Jo-Anne,Mendoza,04:52:07,11:09,1
Catherine,Colavito,05:03:13,11:34,22
Luigi,Vigano',04:43:56,10:32,1
Stephen,Warner,04:19:40,09:55,44
Gavin,Doherty,03:28:39,07:58,1
Elke,Pfeil,05:05:48,11:40,1
Steven,Saidenberg,04:44:24,10:51,30
Tessie,Nedelman,04:11:33,09:36,5
Dieter,Kochskaemper,04:16:51,09:48,1
Oscar,Zertuche,05:45:48,13:12,2
Sara,Bowers,05:14:01,11:59,1
Bart,van Liebergen,03:17:30,07:31,2
Alexandre,Arcaro,04:56:58,11:20,3
Raymond,Mayak,05:29:53,12:04,3
Veronica,Commock,06:40:36,15:17,38
Thico,Daelmans,03:47:08,08:40,1
Valencia,Roy,05:07:23,11:44,1
Tatyana,Spencer,03:14:30,07:26,1
Marco,Rickenbacher,04:19:06,09:53,1
Rachel,Caruso,05:45:49,13:12,30
Clark,Connley,03:58:46,09:07,3
Bruno,Asch,04:00:24,09:11,1
Luc,Gernaey,04:27:57,10:14,1
Kevin,Burns,04:52:22,11:09,3
David,Bueno,04:00:58,09:12,2
Emmanuel,Noblet,04:51:26,11:07,1
Luciano,Piovesan,04:52:38,11:10,1
Mie,Sawada,03:45:49,08:37,158
Josh,Pesin,04:44:28,10:51,53
Diane,Haggerty,05:58:00,13:40,36
Jessica,Messerschmidt,04:30:16,10:19,1
Vincent,Monier,04:14:04,09:42,1
Nelson,Broat,03:14:29,07:25,29
Elise,McNally,04:46:44,10:57,2
Alex,Gonzalez,03:51:45,08:51,183
Bonnie,MacPherson,04:17:28,09:50,9
Erika,Heaton,04:29:49,10:18,1
Kwok Wing,Lui,04:34:28,10:29,2
Nikolaos,Deligiannidis,03:25:12,07:50,8
Kieran,Holohan,04:54:34,11:15,5
Jacob,van der Spek,04:50:38,11:05,1
Wayne,Gibbons,04:54:27,11:14,2
Jennifer,George,04:41:28,10:45,1
Stella,Argyros,06:58:48,15:59,28
Irving,Gikofsky,07:16:24,16:39,20
Sean,Hamilton,03:15:02,07:27,7
Klaus,Pilger,05:22:53,12:19,2
Sandra,Brooke,04:14:15,09:42,85
Donna,Stark,05:04:02,11:36,33
Michael,Diaz,05:25:25,12:25,1
Geoff,Cooper,04:19:30,09:54,11
Antonio,Marzoli,03:39:22,08:22,7
Miriam,Saida,05:25:05,12:24,1
Elie,Chupin,04:13:00,09:39,1
Uwe,Grunert,03:48:37,08:36,1
Seamus,Hodgkinson,03:58:57,09:06,13
Tamara,Helm,04:26:09,10:10,1
Erin,Merritt,03:09:47,07:15,14
Kristen,Roman,03:41:57,08:28,5
Paula-Jayne,Provost,05:12:30,11:56,1
Rich,Fernicola,04:09:48,09:32,1
Zachary,Hollis,03:37:26,08:14,1
Deanna,Johner,04:44:56,10:52,3
John Jude,Dobak,05:09:56,11:50,44
Dieter,Hamann,05:07:55,11:31,17
Gregg,Rosenfeld,03:58:20,08:55,5
Amanda,Lackey,03:52:08,08:52,16
Mariela,Camejo,06:30:17,14:54,2
Jorge,Hernandez,04:09:31,09:31,1
Katherine,Cowin,04:48:50,11:01,4
Petra,Moller,03:51:41,08:51,1
Irma,Ooms,04:41:37,10:45,1
Kaitlin,Shearman,04:37:29,10:35,41
Isabelle,Gueugnon,04:15:15,09:44,1
David,Auge,03:58:40,08:59,1
Joanna,Amitrano,05:01:00,11:29,4
Thomas,Greene,05:03:20,11:35,32
Marcus,Jones,05:19:43,12:12,10
Chet,Taylor,04:15:40,09:45,1
Bettina,de Catalogne,04:34:56,10:10,2
Alena,Nekipelova,03:53:22,08:55,30
Georgios,Mantikos,04:20:24,09:56,1
Miguel,Cabrera,03:38:11,08:20,99
Nihar,Ray,04:06:07,09:20,2
Matthew,Guiney,04:49:11,11:02,9
Joe,Loomis,03:27:04,07:54,16
Marie-Louise,Moloney,05:26:15,12:27,1
Gilles,Chevalier,04:31:07,10:21,2
Takayuki,Yoshida,05:02:45,11:33,3
Jerome,Amanrich,03:48:16,08:36,1
David,Hamer,03:48:53,08:44,2
Erica,Jensen,04:04:41,09:20,84
Stefania,Bello',04:21:58,10:00,1
Andreas,Holmgren,04:04:19,09:20,3
Balthazar,Fornaca,04:42:11,10:46,1
Kate,Carr,05:23:15,12:20,3
Carlos,Perelman,06:31:07,14:40,22
Andreas,Kliemann,04:49:33,11:03,1
Lorcan,Brennan,03:18:00,07:34,1
Andrew,Hoffman,04:50:39,10:53,25
Conor,McCarthy,03:00:02,06:52,1
Bernadette,Cosgrove,05:01:47,11:31,1
Stacey,Roberts,03:35:07,08:13,1
Ola Erik,Fossland,04:20:40,09:52,1
Kenneth,Ryan,04:48:49,11:01,7
Leticia,Roldós,03:53:07,08:54,1
Andre,Danner,04:58:41,11:24,1
Emilie,Tissot,03:19:14,07:36,1
Shaine,Kadyorios,04:24:51,10:05,2
Michael,Finke,03:42:45,08:30,1
Ana,Reynolds,05:23:20,12:20,9
Jake,Moore,03:44:07,08:33,1
Neil,Phillips,04:14:27,09:43,1
Albino,Scarabaggio,03:42:35,08:30,3
Victoria,Zazulak,04:21:31,09:59,1
Michael,Capiraso,04:52:09,11:09,322
Michelle,Holcomb,05:34:17,12:45,1
Daniel,Ryan,03:24:43,07:49,5
Alessandra,Nascimento,05:28:47,12:31,1
Kenneth,Yuan,04:10:34,09:34,1
Lois,Shimanek,04:16:41,09:48,1
Paul,Riley,04:45:57,10:55,2
Carolyne,Gatesy,07:17:26,16:41,2
Cristian,Izquierdo,04:28:38,10:15,2
Christopher,Smith,05:34:45,12:38,6
Matias,Rojas,04:18:19,09:39,1
Corey,Parker,03:33:37,08:09,4
Antonio,Delgado,05:28:11,12:31,1
Michael,Pascal,05:46:45,13:14,13
JUAN,PELAEZ,04:57:56,11:22,1
Pimolrat,Thukral,05:39:24,12:57,3
Leander,Inniger,05:43:11,12:18,1
Tamara,Haan,04:38:41,10:38,1
Maurizio,Di Marino,04:16:29,09:47,1
Van,Wilshire,04:05:16,09:22,4
Alejandro,Plaz,03:39:39,08:23,1
Peter,Quinn,04:18:52,09:53,6
Belinda,Sweeney,05:52:05,13:26,1
Anatoly,Kirichenko,04:12:29,09:38,1
Bron,Villet,04:39:01,10:39,1
Heidi,Marcus,03:57:55,09:05,2
Mercedes,Martinez,04:14:09,09:22,1
Darrell,Miller,04:43:42,10:50,3
Walker,MacWilliam,03:31:09,08:04,1
Vincent,Clark,03:56:24,09:01,1
Patricia,Cappadona,05:27:33,12:30,8
Ben,Butler,03:16:13,07:29,1
Peter,Mender,03:59:34,09:09,1
Kiyoshi,Iwaki,05:05:08,11:39,127
Bernard,Zinni,04:02:09,09:15,1
Ernie,Teitell,04:55:46,11:17,3
Florian,Ziller,04:04:53,09:21,2
HJ,Lee,03:36:01,08:15,22
Rakshanda,Ahshan,06:08:52,14:05,16
Holt,Goddard,05:06:08,11:32,25
Omar,Molina Romero,04:05:23,09:22,31
Anna,Frey,04:06:34,09:25,37
Chloe,Hediger,05:00:24,11:28,2
Carolyn,Telker,04:03:49,09:18,2
Markus,Ritter,06:18:34,14:27,1
Amy,Larsen,03:29:55,08:01,2
Diana,Gee,04:24:30,10:06,102
Nicolas,Linder,03:30:26,08:02,1
Bernhard,Holz,04:31:15,10:13,2
jIN,Ming,04:55:11,11:16,1
Hans,Kronborg,03:33:10,08:08,1
Dilara,Higgins,05:02:00,11:32,25
Roxanne,Ayala-Conlon,04:32:07,10:23,36
Robert,Montesione,03:08:57,07:12,9
Michael,Carmody,04:40:00,10:41,1
Scott,Stryker,03:27:18,07:55,1
Christopher,Owen,04:25:15,10:07,1
Afroditi,Pyrgaki,03:50:45,08:49,2
Joseph,Bellantoni,05:12:20,11:55,81
Antony,Rickards,02:38:59,06:04,1
Scott,Bartis,04:38:30,10:24,1
Yenting,Li,03:54:47,08:58,1
Casey,Eckersley,04:05:09,09:21,19
Margaret,McMillan,04:22:04,10:00,2
Megan,Pecht,05:03:51,11:36,63
Jan,Vicary,03:40:01,08:24,1
Timothy,Hanna,04:30:21,10:19,20
Joshua,O'Sullivan,03:29:33,08:00,21
John,McGall,04:46:36,10:56,3
Carl,Claymore,04:28:35,10:15,2
Kurt,Leidinger,04:31:02,10:21,2
Miguel,Gomez,03:50:42,08:48,1
Melanie,Vovk,07:49:25,17:55,3
Denise,Frazer,03:25:45,07:51,3
Suzanne,Zywicki,03:59:47,09:07,39
Julie,Bane,04:39:08,10:39,1
Marco,Ciavarra,04:35:05,10:30,1
Davide,Fatigati,03:59:41,09:09,1
Tracy,Katz,05:26:26,12:21,38
Valter,Abreu,05:02:18,11:32,5
Sean,Radlich,05:40:36,13:00,1
Robert,Mitchell,04:15:45,09:42,15
Darren,Hicks,04:21:16,09:58,1
Claudio,Avendano,03:01:58,06:57,1
Donna,Spector,05:27:02,12:24,2
Tamar,Herzig Peled,04:30:03,10:18,1
Abdeslam,Koulouh,03:43:05,08:31,3
Jakub,Pawlak,03:54:14,08:56,1
Thierry,Jonquet,03:37:16,08:13,1
Francis,Ciganek,03:14:23,07:25,1
Karen,Matthews,06:28:30,14:50,29
Yndira,Rodriguez,04:07:27,09:27,1
Mauricio,Saenz,03:27:52,07:56,58
Hege Wiik,Haukeland,05:01:23,11:30,1
Charles,Howard,04:36:17,10:31,1
Michel,Seray,05:12:03,11:35,1
Davide,Andreozzi,03:28:36,07:58,1
Rodolfo,Ulin,04:45:27,10:54,236
David,Dumery,03:40:58,08:26,1
Rachel,Lee,03:46:49,08:40,5
Christophe,Cabassut,02:43:41,06:14,1
Alain,Basse,04:25:30,09:56,1
Joost,Heijmenberg,04:14:04,09:42,6
Nick,Blatchford,04:02:40,09:16,5
Massimo,Rabboni,04:46:57,10:57,1
Helene,Bourdelois,04:26:22,10:10,1
Jenny,Flynn,03:57:41,09:04,1
Thomas,Weber,03:56:25,09:01,114
Rebecca,Pickul,03:44:02,08:33,1
Timo,Hasanen,03:54:10,08:56,1
Andres,Gaitan Herrera,03:02:18,06:58,1
Simon,Fenner,04:37:12,10:31,19
Jason,Moore,05:19:19,12:11,35
Celine,Galabrun Honnet,04:25:00,10:07,1
Don,Komai,04:46:39,10:43,1
Ross,Wright,03:22:20,07:43,1
Deborah,Croland,07:01:26,16:05,56
Lissy,Donis,03:43:39,08:32,2
Kevin,Meehan,05:32:31,12:41,12
Geerten-Has Egge,Tjakkes,03:42:15,08:29,1
Xavier,Coste,05:21:53,12:17,2
David Neil,Schneider,04:20:38,09:57,1
Amanda,Napolitano,04:00:32,09:08,4
Milan,Mesaric,05:51:25,13:25,102
Sean,Smith,05:49:22,13:20,3
Kristina,Chae,04:50:40,11:06,22
Patrick,de Vismes,04:28:07,10:14,13
Patty,Akers,03:45:55,08:37,1
Lenny,Mazlish,04:09:59,09:31,45
Gudrun,Esselborn,04:57:50,11:22,1
Declan,Obrien,03:26:35,07:48,1
Benjamin,Tsai,05:55:46,13:34,1
Oscar,Lopez-Cifuentes,03:23:09,07:45,1
Kevin,Tschirhart,03:09:05,07:13,4
Lance,Kichler,03:33:43,08:10,3
Aubra,Lewellen,03:27:31,07:55,2
Katie,Schoenenberger,04:25:10,10:07,3
Joanne,Hopkins,05:15:59,12:03,1
Ouissem,Barbouchi,03:59:20,09:08,1
Nathan,Lelis,05:18:00,12:08,1
Jonas Lygaard,Gottschalck,03:28:38,07:58,1
Scott,Frommer,04:58:18,11:08,2
Debbie,Dewhurst,03:32:45,08:07,2
Yoi,Ohsako,03:51:11,08:50,17
Hernan,Montes,04:49:36,11:03,30
Mostafa Ragab,Mohamed,05:35:14,12:36,1
Juan Gustavo,Diaz Arbelaez,04:39:34,09:55,1
Leilani,Kagan,03:46:00,08:38,2
Tania,Ottebrink,05:26:53,12:29,1
Nina,Ytterstad,02:59:09,06:50,1
Elsy Beatriz,Cartagena,04:26:50,10:11,1
Joseph,Kalen,04:23:45,09:54,2
Tim,Tyler,04:00:15,09:10,1
Deveril,Wint,04:29:45,10:18,9
Sabrina,Peressutti,04:30:32,10:20,3
Sharon,Conway,06:01:47,13:48,2
Shaun,McCarthy,03:34:14,08:11,1
James,Simpson,03:29:41,07:54,15
David,Brown,04:23:48,10:04,5
Asta,Graeben,06:03:06,13:30,1
Morgan,Hou,04:49:11,11:02,86
Sudhanshu,Anand,06:31:19,14:56,1
Brad,Boyers,04:15:15,09:45,4
Per Axel,Koch,04:26:41,09:56,1
Jamie,Collin,02:59:34,06:51,2
Mathieu,Cesbron,03:27:49,07:56,1
Giovanni,D'Orlando,05:05:50,11:40,1
Courtney,Davis,04:51:33,11:08,7
Cecile,Aubert,04:19:54,09:55,1
Pascal,Labeille,03:24:35,07:49,2
Kal,Salem,05:43:42,13:07,1
Heather,Schulz,03:07:50,07:10,2
Theo,Troost,03:27:51,07:56,1
Steven,Siegel,04:14:29,09:42,7
Amy,Lederer,03:51:13,08:50,92
MARIA DE LOURDES,VEGA,05:45:07,13:10,1
Anthony,Reimer,07:09:09,16:23,1
Sally,Manning,06:03:44,13:53,3
Fausto,Boni,03:33:55,08:10,10
Karine,Meyer,03:57:33,09:04,1
Andrew,Venturelli,04:48:40,11:01,3
Brian,Robson,04:02:27,09:15,1
Rene,Mortensen,04:10:03,09:33,1
Jason,Scharfspitz,03:55:32,08:59,53
Philip,Hood,04:10:25,09:34,79
Ran,Raban,04:03:48,09:18,1
Mitchell,Auerbach,03:41:02,08:26,12
Stuart,Marsh,04:17:48,09:46,2
Jean Francois,Jayez,03:58:39,09:01,1
Josh,Ritter,03:54:46,08:58,1
Hiroko,Shinomiya,06:14:28,14:17,1
Vicente,Furgiuele Cardenas,03:35:13,08:12,1
Franck,Chesnay,02:36:30,05:59,2
Martin,Chadbourne,03:57:15,09:03,2
Thierry,Beaudet,03:48:51,08:44,1
Joseph,Perkins,03:40:29,08:25,1
Lorial,Crowder,04:40:28,10:42,61
Hector,Agosto,04:16:43,09:45,2
Wendy,McMillan-Turner,03:54:30,08:54,1
Laura,Eschricht,04:08:43,09:30,13
Barry,Naft,03:30:20,08:02,4
Karen,Kolln,04:37:50,10:22,1
Megan,Safino,04:02:38,09:16,25
Thomas,Proell,03:52:13,08:52,2
Eric,Schmalzbauer,04:03:58,09:19,52
Jennifer,Bucco,05:16:03,12:04,41
Anja,Koppenhagen,04:59:54,11:27,1
Michelle,Warner,05:01:05,11:29,1
Yuen Man,Chan,04:17:14,09:49,1
David,Kellermann,04:25:41,10:08,1
Christian,Schories,03:35:20,08:13,1
Christine,McGurk,04:28:23,10:15,1
Jose,Lopez,03:57:51,09:05,19
Andrew,Dunn,04:33:11,10:20,104
MARYLENE,MILLET,04:59:09,11:25,1
Thomas,Cirone,03:51:59,08:46,69
Toshie,Greif,05:26:45,12:11,11
Paul,Clark,03:58:29,09:06,1
Rainer,Sassmann,04:27:01,10:11,1
Michael,Cleary,04:24:59,10:07,1
Adrien,Renard,04:18:02,09:51,1
Jonas,Mendoza,04:02:26,09:15,3
Joseph,Weiden,05:24:18,12:23,209
Sonia,Tononi,04:24:49,10:06,1
Ruth,Acra,04:33:44,10:27,3
Paloma,Velazquez,03:55:40,09:00,2
Ting Hei,Lo,03:46:57,08:40,7
Tek Lon,Lao,04:31:32,10:22,1
Michael,Wong,04:09:29,09:31,1
Christopher,Driver,04:14:28,09:43,2
Victoria,Partenope,04:42:47,10:48,1
Charles,Davidson,04:19:33,09:50,1
Tessa,de Waal,04:04:19,09:19,1
Matthew,Gray,04:27:06,10:12,1
Francisco,Martinez,03:43:41,08:32,9
Frederika,Villacarlos,05:09:57,11:50,4
Nandini,Ektare,04:23:18,10:03,12
Perry,Jones,04:43:52,10:39,1
Jerome,Ferrara,04:05:18,09:21,67
Christine,Declue,05:59:02,13:42,11
Mark,Swartz,03:59:25,09:08,39
Ngozi,Ibe,05:37:42,12:53,1
Juan,Rodriguez,06:24:55,14:41,7
David,Kuffel,04:08:18,09:26,1
Stephen,Gifford,03:59:02,09:07,178
Mark,Lemon,05:05:35,11:40,1
Humberto,Vidal,04:22:41,10:02,31
Jeffrey,Dimmig,03:27:32,07:55,1
Karsten,Bergmann,04:31:32,10:13,1
Rutvij,Pandya,04:52:48,11:11,1
Christoph,Schweizer,04:42:26,10:47,1
Normand,Blais,03:10:28,07:16,1
Katherine,Garland,04:37:02,10:34,1
Stephen,Bresnahan,03:57:18,09:03,1
Dominic,Berner,03:11:43,07:19,1
Selene,Arana,05:04:33,11:37,1
Chi,Fong,04:34:44,10:29,303
William,Tham,03:57:54,09:01,5
Rachel,Carr,05:17:03,12:06,1
Karen,Brauer,04:22:16,10:01,4
Leslie,Tuck,03:35:33,08:14,2
Megan,Cooper,03:55:25,08:59,8
Doron,Reuter,04:07:33,09:27,1
Julia,Baxter,04:18:43,09:53,17
Amanda,Brooks,05:41:30,13:02,2
Genecy,Toti,05:27:19,12:30,1
Seth,Kopf,03:45:32,08:37,2
Maria,Flores,04:27:55,09:55,2
A. Todd,Alijani,03:49:00,08:38,1
Carlos,Polo,05:09:35,11:39,4
Irma,Pitagorsky,05:23:29,12:21,69
David,Campbell,05:20:49,12:15,2
Kevin,Lee,05:57:35,13:39,4
Ernest,Morales,04:49:39,11:03,80
Joshua,Mohrer,04:07:54,09:28,78
Folkert,Jongepier,03:57:51,09:05,1
Sean,Cusick,03:56:50,09:02,16
Kathleen,McGowan,03:24:48,07:49,46
Alex,Houghtaling,04:19:40,09:55,2
Luca,Ceschiutti,04:54:06,11:13,1
Lynn,Rajic,04:46:28,10:56,2
Stephen,Gardner,04:54:04,11:13,182
Henk,Bollebakker,05:20:47,12:04,2
Garrett,Cathcart,03:25:09,07:48,2
Froilan,Mora,05:12:46,11:56,32
Pierre,Danigo,03:43:08,08:31,1
Connie,Chae,05:54:54,13:33,2
Rachel,Levy,04:37:48,10:36,2
Jean Francois,Muret,04:06:49,09:18,1
Dwayne,Jones,06:19:46,14:30,32
Kristina,Ortiz,04:43:08,10:48,70
Alicia,Jackson,03:59:59,09:10,50
Shane,Campbell,02:59:16,06:51,11
MacKenzie,Ward,04:04:28,09:20,1
Carlos,Quintero,04:07:29,09:27,1
Andrew,Calder,03:56:32,09:02,1
Julia,Alarcon,04:46:32,10:56,2
Nikita,Brown,07:36:31,17:25,3
Antonietta,Petrillo,04:30:14,10:19,1
Louise Elmose,Eriksen,05:16:29,12:05,1
Alfredo,Jimenez Weil,03:34:31,08:11,1
Steven,Holland,04:18:48,09:53,13
Youn,Ji,03:33:31,08:09,1
Jordan,Tyms,05:54:54,13:33,1
Amy,Moore,06:16:20,14:22,19
Nikki,Sheridan,04:26:09,10:09,13
Gerald,Schaefer,04:18:22,09:52,1
Nick,Lowe,03:55:10,08:59,4
Jorge,Rabat Jr,03:22:36,07:42,1
Massimo,Cutuli,03:41:44,08:28,60
Lisa,Barnes,04:05:47,09:12,1
Norman,Sawyers,05:29:25,12:34,2
Richard,Vinci,03:03:29,06:57,39
Edward,Mitzen,06:05:08,13:56,1
Ned,Storey,04:50:32,11:04,2
Thomas,Holenweger,05:10:40,11:50,3
Ni,Komang Dewi Sitha Marino,05:21:04,12:15,1
Sandra,Sy,04:20:51,09:45,1
Janette,Mora,05:01:21,11:24,1
Mark,Brill,04:38:02,10:37,17
Joseph,Cucci,04:56:45,11:20,1
Jennifer,Ashmore,03:54:48,08:58,1
Rolf Loenborg,Pedersen,03:21:08,07:41,2
Gina,Tran,04:44:47,10:52,1
Samuele,Raponi,05:37:44,12:53,2
Lorna,Castellanos,04:25:56,10:08,4
Daniel,Strahs,05:57:04,13:38,47
Jack,Liu,05:00:10,11:27,12
Lotte,Bigom-Eriksen,03:38:22,08:20,1
Briac,Pinault,04:40:26,10:30,4
Roland Markus,Wyss,03:11:39,07:19,1
Thomas,Hawemann,04:13:33,09:41,1
Norimitsu,Kikuchi,04:09:08,09:31,8
Amy,Evans,04:09:24,09:31,15
Andrea,Baroni,04:43:20,10:49,3
Hugo,Gallo-Agesta,03:18:37,07:35,1
Luc,Estenne,04:25:02,10:07,1
Debra,Pedraita,05:39:03,12:36,4
Erick,Young,03:40:20,08:20,1
Elio,Capecci,03:59:53,09:09,1
Samuel,Lombardo,03:56:52,09:03,1
Gustavo,Carbone,04:21:16,09:58,10
Kwok Chuen,Lee,05:19:01,12:11,1
Graeme Robertson,Gordon,04:48:09,11:00,1
Ingo,Gruen,05:43:35,13:07,1
Diana,Salamanca,03:37:24,08:18,1
Raul,Benton,04:46:46,10:57,32
Gayatri,Talwar,04:51:02,11:06,2
Jeff,Hammond,05:20:40,12:14,2
