firstName,lastName,overallTime,pace,racesCount
Kirsten,Halleux,04:26:48,10:11,1
Jean Pierre,Plachta,03:49:26,08:40,1
Ralf,Hubert,04:02:22,09:15,1
Max,Schmid,04:07:50,09:28,3
Joe,Lahatte,06:27:27,14:04,6
Rossano,Loi,03:18:28,07:35,6
Donnie,Lane,03:22:52,07:45,1
David,Jenkinson,04:21:17,09:36,1
Joae Maria,Pacheco Rosendo,03:14:00,07:24,1
Cheryle,Brody,05:29:39,12:35,1
Ghislain,Soto,03:19:00,07:36,1
Joanne,Mone,04:17:49,09:50,103
Lara,Spence,03:51:33,08:50,1
Koji,Oka,04:57:27,11:14,1
Jerry,Andrews,07:01:55,16:06,10
Chris,Kouki,04:27:30,10:10,2
Kerri,Lagendyk,04:49:41,10:52,2
Sayah,Hannouche,03:33:09,08:08,6
Trecia,Simmonds,05:18:23,12:09,1
Andrew,Cumming,03:53:08,08:45,1
Sonya,Chhabra,04:53:54,11:13,45
Paolo,Fassina,03:59:02,09:07,113
Ron,Sperry,05:32:18,12:41,3
Thibaut,Flamant,03:25:35,07:51,2
Thomas,McLaughlin,07:17:40,16:42,4
Giovanni,Palopoli,04:53:05,11:11,2
Victor,Lew,04:13:45,09:41,1
Matthew,Matsen,05:30:11,12:36,2
Maureen,Riley,04:54:34,11:03,4
Frank,Altmiks,03:39:58,08:24,1
Bill,Blake,04:27:18,10:12,1
Alexandria,Como,04:45:35,10:54,1
Laura,Glum,04:08:11,09:28,11
David,Campbell,05:12:43,11:56,3
Luciana,Perrod,06:22:09,14:35,1
John,Nesbit,04:19:09,09:53,9
Mika,Yokota,04:55:57,11:18,17
Stagg,Shelton,05:22:23,12:18,1
James,Joers,03:25:36,07:49,4
Roberto,Seregni,04:12:49,09:39,1
Elizabeth,Lewis,04:14:01,09:42,1
Maurice,Siegel,06:29:20,14:27,6
James,Pinheiro,04:25:17,10:08,1
Federico Bernabe,Soto,05:25:41,12:26,1
Gerald,Tarlton,04:11:38,09:36,1
Michael,Bigatti,03:43:52,08:24,1
Milan,Lazic,03:38:19,08:20,16
David,Guerdan,03:03:30,07:00,1
Betsy,Vander Velde,04:03:11,09:17,1
Daniel F.,Lauber,06:25:45,14:43,1
Fabio,Grotti,04:22:06,10:00,1
Bambi,Pennycuff,04:00:31,09:11,1
Meghan,Butler,04:32:25,10:24,22
Jack,McShane,02:59:18,06:51,226
Kristen,Noonan,04:48:38,10:28,1
Iratxe,Cadenato,05:25:41,12:26,5
Luca,Orlandini,04:35:56,10:32,2
Travis,Keys,04:27:43,10:13,1
Michelle,Savage,06:04:02,13:54,1
John,Rogers,05:41:48,13:03,1
Stefan,Edlich,03:53:22,08:55,1
James,Murray,05:18:17,11:54,9
John,Deer,03:45:07,08:36,2
Riccardo,Bacchiddu,04:07:10,09:26,1
Nathan,Johnson,05:01:39,11:22,1
Paul,Weber,03:33:59,08:10,24
George,Bownes,03:21:21,07:41,3
Jeremy,Peltier,05:02:43,11:33,1
Rosie,Thompson,06:35:55,15:07,8
Carol,Lynde,05:07:44,11:45,1
Burkhard,Schneider,05:13:34,11:46,2
Matthew,Coyne,03:26:30,07:53,72
Yoshiyuki,Shimizu,05:05:25,11:39,1
Nick,Papera,03:34:56,08:12,92
Kenneth,Hyman,08:02:12,18:03,1
Richard,Wahba,04:24:32,10:06,3
Takafumi,Suzuki,04:35:54,10:32,43
Jon,Pollowitz,04:35:24,10:31,1
David,Osaki,03:58:17,09:06,1
Kate,Spencer,04:25:35,10:07,1
Doug,Hayes,04:56:25,11:19,1
Chiara,Boninsegni,04:51:44,11:08,3
Corey,Fitzgerald,03:47:09,08:40,2
Pinny,Tam,05:47:47,13:16,50
Bill,Johnson,03:16:15,07:27,128
Matthias,Sinjen,05:43:42,13:07,1
Aimee,Morton,05:22:11,12:18,11
Anne,Gjesdahl,03:54:12,08:56,1
Melissa,Arbitman,04:35:39,10:31,6
Janine,Azriliant,04:16:22,09:47,39
Remy,Zagorski,04:04:31,09:20,2
Chris,Cusmano,02:48:26,06:26,2
Sarah,Simonelli,03:18:15,07:34,1
Matthew,Nanes,03:37:46,08:19,164
Katherine,Kielar,04:34:55,10:30,8
Vincent,Mok,04:57:50,11:05,205
Sean,Nakamura,03:23:52,07:47,6
Scott,Howitt,03:25:52,07:52,1
Francis,Laforest,03:58:39,09:07,1
Thomas,Faherty jr,04:10:29,09:34,2
Teresa,Delacruz,05:43:37,13:07,24
Damien,Fils-Aime,06:04:34,13:55,12
Philip,Schwartz,03:54:12,08:56,201
Michael,Chan,05:44:57,13:10,160
Kristin,Colsey,03:04:23,07:02,10
Richard,Hollick,06:23:07,14:37,61
Bjorg,Klem,04:24:26,10:06,107
Beth,Urban,05:01:49,11:31,25
Jean-Paul,Senecal,04:47:48,10:59,1
Serge,Belanger,03:49:55,08:47,23
Nancy,Bennett,04:33:57,10:27,2
Alain,Lagier,04:40:21,10:31,1
Sergey,Lysenkov,03:33:57,08:10,1
Jose,Nava,05:05:32,11:40,1
Pia,Wickstroem,04:06:30,09:25,1
Bernt,Johansson,03:21:57,07:40,2
Matias,Romanello,04:49:50,11:04,1
John,Dalton,03:59:38,09:09,1
Philip,Shiu,04:03:45,09:16,63
Jacques,Guillery,03:32:42,08:07,1
Michael,Stadolnik,02:40:09,06:07,2
Juliana,Peters,03:53:50,08:56,41
Edward,Kennedy,04:43:16,10:49,20
Qi,Gong,02:53:56,06:39,1
Stuart,Donaldson,03:23:56,07:47,1
Jessica,Beauvais,05:47:49,13:16,17
Peggie,Sweeney,05:13:37,11:58,49
Eugena,Oh,05:12:19,11:55,2
Jan Philip,Holm,03:49:41,08:46,1
Michael,Ostrow,04:35:28,10:31,12
Petra,Hoerster,05:14:36,11:53,1
Stephane,Avranches,04:38:17,10:37,1
Scott,Nixon,04:00:09,09:10,4
Mayra,Baez Toro,05:15:58,12:04,1
Andrew,Gabrell,03:04:49,07:03,1
Thomas,Grana,04:05:16,09:22,4
Christopher,Boehmcke,04:47:05,10:30,3
Kenneth,Healy,03:56:02,08:44,2
Ludo,Hoendervangers,04:00:22,09:10,2
Patrice,Hardy,03:58:36,08:59,1
Daniel,Graetsch,02:56:38,06:45,1
Sheri,Golden,05:17:36,12:07,5
Masayuki,Sato,04:24:29,10:06,1
Matias,Biolcati,03:47:19,08:41,1
Kevin,O'Connor,04:35:55,10:32,3
Mikhail,Moiseev,04:22:00,10:00,2
Martin,Svalstedt,03:37:42,08:19,1
Gregory,Pisano,04:30:42,10:20,2
Rachel,McDermott,05:09:54,11:50,1
Ashley,Plunkett,05:00:47,11:29,1
Brian,Doughty,04:12:19,09:38,1
Joel,Cabot,04:40:55,10:43,2
Mauro Davide,Lombardo,04:21:31,09:59,1
Sergio,Marziale,04:36:39,10:34,1
Roger,Langrand,05:30:41,12:37,1
Robin,Chenot,05:05:37,11:40,26
Lauren,Guyette,05:44:45,13:09,15
Olukunmi,Johnson,04:06:54,09:25,63
Oliver,Zeng,04:01:29,09:13,39
Munyaradzi,Rwakonda,05:08:02,11:45,1
Jennifer,Howard,04:06:59,09:26,19
David,Belmonte,04:10:48,09:34,1
Jon,Herrick,04:38:37,10:38,1
Priscilla,Saavedra,03:59:16,09:08,5
David,Garcia,06:04:41,13:55,1
Lorenzo,Lanza,04:51:27,11:07,1
Daniel,Montgomery,04:36:26,10:33,86
Chris,Read,04:28:11,10:07,3
Lekha,Menon,04:52:41,11:02,6
CHRISTIAN,MASERA,03:11:55,07:20,1
Whitney,Vandenberg,04:30:36,10:20,17
Adilson,Fonseca,05:25:21,12:25,19
Denyse,Fecteau,04:56:25,11:19,46
Elliot,Rivera,03:40:46,08:26,117
Douglas,Taliaferro,03:13:34,07:22,21
Martin,Stockl,05:50:43,12:55,1
Helen,Lewry,04:28:00,10:14,1
Stephanie,Shiau,03:38:23,08:20,35
Flavio,Rizzoli,04:17:04,09:49,2
Conrad,Middendorf,03:36:15,08:15,1
Bernabe,Cubero,04:40:35,10:43,23
Melanie,Niklas,05:32:33,12:42,1
Arnaud,Bedier,03:14:38,07:26,1
David,Glover,04:04:24,09:20,3
Cory,Benson,04:01:47,09:14,2
David,Castellani,03:53:33,08:55,4
Daniel,Reed,05:29:37,12:35,2
Andrea,Feinblum,04:07:52,09:28,1
Deanna,Dannels,05:14:14,12:00,2
Marc,Uldry,03:45:04,08:35,1
Colin,Chang,03:47:55,08:42,1
Michael,Hoffman,03:34:27,08:11,8
Brad,Eisenstein,04:13:19,09:40,28
Albert,Tenpenny,04:28:54,10:16,1
Mads Lolk,Nortvig,03:06:22,07:07,3
Kristian,Manchester,04:55:23,11:16,1
Michele,McAleese,04:41:43,10:45,14
Danilo,Carulli,05:23:15,12:20,2
Ingrid,Levaggi,04:44:17,10:51,7
Everett,Phillips,03:49:22,08:45,4
Donald,Manfria,04:54:39,11:15,12
Roch,Tauzin,03:40:44,08:26,2
Ann,Dooley,05:52:50,13:28,5
James,Stith,04:51:34,11:08,1
Owen,Kelley,03:45:50,08:37,5
Wilfried,Krause,03:21:51,07:41,2
Janine,Dean-Stuart,04:42:15,10:46,8
Rajat,Soni,05:18:18,11:58,1
Dr Bjoern,Peters,03:21:53,07:41,1
Glynis,Gozigian,03:45:24,08:36,5
Suzette,Smith,04:07:03,09:26,1
Cheryl,Gilman,03:35:17,08:13,1
Katherine,Baglivi,05:38:38,12:55,21
Evan,Chait,06:13:39,14:16,1
Corinne,Labastrous,03:57:02,09:03,1
Joan,Levenson,04:49:49,11:04,192
Pamela,Tamay,05:59:47,13:44,19
Luca,Guerra,05:51:13,13:24,2
Neil,Weilheimer,04:49:00,11:02,1
Chris,Engel,04:36:32,10:33,1
Maria,Capelo,04:30:56,10:21,2
Rafael,Otoya,04:58:20,11:23,1
Mary,Yee,03:54:17,08:57,10
Mats,Ronnudd,04:36:54,10:34,3
Edward,Novak,06:06:00,13:49,4
Jeff,Dowdle,04:29:34,10:12,1
Alexis,Mendoza,03:37:15,08:18,25
Leif-Kristian,Solheim,03:27:07,07:54,1
Christopher,Sullivan,03:27:28,07:55,182
Pat,Ostrander,06:25:02,14:42,34
Pam,Nisevich Bede,03:43:00,08:31,1
ashley,hill,05:18:35,12:10,1
Christopher,Merrill,04:28:54,10:12,3
Bhawna,Halwan,04:41:28,10:45,6
Bronwen,Job,04:39:07,10:31,52
Robert Byriel,Riedel,03:48:19,08:37,1
Terry,Meehan,03:38:02,08:19,70
Gerrit,van der Heiden,04:30:46,10:20,1
Justin,Maher,04:53:32,11:12,1
Gerard,Soulier,03:23:22,07:46,2
Urs,Maurer,04:39:18,10:40,1
Shaun,Kelley,03:34:39,08:12,5
STEPHANE,BARBE,03:44:48,08:35,2
Martin,Versaille,03:03:13,07:00,13
Gregory,Vallejos,03:20:37,07:40,4
Ole,Nielsen,07:43:20,17:41,4
Fabio,Fortunati,05:06:40,11:21,2
Meaghan,Oricoli,04:48:18,11:00,1
Gil,Daniel,03:57:12,08:57,1
Peter,Brasik,03:31:27,08:04,1
Hernando,Rubiano,04:56:17,11:18,2
Stephanie,Chan,04:26:48,10:11,14
Thomas,Douglas,04:02:06,09:14,1
Fabrizio,Garberi,05:25:06,12:24,1
Enida,Lopez,05:06:39,11:42,101
Samantha,Levin,05:27:22,12:29,9
Sander,Kerkhof,04:06:48,09:25,2
Greg,Bayvel,04:27:43,10:13,3
Kristin,Frey,03:26:26,07:53,4
Jonathan,Nietes,05:12:46,11:56,80
Laurence,Dupont,04:10:10,09:27,1
Juan Manuel,Florido,02:34:54,05:55,1
Angela,Schafer,04:24:48,10:06,1
Erez,Barnavon,03:59:47,09:08,3
Patrick,Rogan,04:11:37,09:36,6
Rebecca,Allen,07:48:54,17:54,3
Bret,DeLone,05:04:49,11:38,1
Mark,McComish,03:13:19,07:23,1
Jesse,Chin,05:34:35,12:46,83
Lelond,Yorke,04:21:50,10:00,3
DENIS,GAUCHER,04:12:57,09:39,2
Bruno,Affonso,03:45:44,08:37,1
Alessandro,Borgo,04:47:05,10:57,1
Richard,Bennett,03:51:20,08:49,68
Leah,Vogel,03:59:36,09:08,2
Roberto,Mello,04:50:24,11:05,7
Davide,Cocchi,04:17:35,09:50,1
Patrick,Harms,04:40:53,10:43,1
Guillermo,Sanchez,04:16:00,09:46,2
Steve,Hadzima,03:40:49,08:26,2
Philippe,Morel,02:57:47,06:47,1
William,Hudec,03:31:17,08:04,2
Xavier,Redois,04:29:15,10:17,2
Carlos,Parra,02:45:14,06:17,23
Samuel,Rosen,06:12:45,13:31,30
Rebeca,Rodriguez Trejos,03:37:17,08:18,1
Isabelle,Trebillon,04:10:46,09:34,1
Sophie,Weaver,05:03:12,11:09,1
Isabelle,Bricout,04:46:08,10:55,93
Jeanne,Friedman,05:35:33,12:48,65
Christopher,Kelly,04:21:16,09:58,1
Gilles,Tordjman,03:47:29,08:41,2
Cristina,Tarantino,04:15:32,09:45,24
Bill,Bennett,03:55:29,08:59,1
Gilbert,Ondusko,02:50:52,06:30,2
Lana,Raines,04:57:34,11:21,1
Dorle,Niedzela,05:06:59,11:21,1
Eric,Jones,03:54:30,08:57,17
Inge,Dippelreiter,05:17:47,12:06,3
Christine,Lopez,04:01:20,09:13,1
Akiko,Sudo,05:42:23,12:58,1
Klaus Harald,Andrae,05:12:12,11:55,1
Hans,Lurks,04:40:22,10:30,1
Juan,Becerra,03:14:21,07:25,35
Patricia,Bissett,03:33:56,08:10,14
Kwok Ho,Leung,06:37:05,15:09,41
Mark,Son,03:21:13,07:41,47
Francesco,Pierangeli,06:54:39,15:49,1
Len,Forkas,04:03:50,09:17,4
Nico,Waterschoot,04:08:56,09:30,1
Ted,Takacs,04:26:11,10:10,1
Lisa,Weingardt,04:53:03,11:11,1
Megan,McGeehan,04:26:51,10:11,2
Dragan,Acimov,04:34:45,10:29,1
Martine,Chaud,05:17:30,11:51,2
Torsten,Huth,05:07:58,11:45,2
Andres,Torres Saldana,04:39:08,10:39,1
Robin,Tylim,04:57:24,11:21,51
Pascal,Campet,02:55:04,06:41,1
Gianmauro,Vitali,03:07:25,07:09,3
Arnaud,Gerigny,04:52:08,11:09,1
Ernest,Dijkman,04:29:04,10:16,1
Cong,Wang,05:32:32,12:41,19
Juan Luis,Badiola,03:00:41,06:54,1
Elizabeth,Citrinblum,04:58:31,11:15,2
Giampietro,Mo,03:48:23,08:41,57
David,Kay,04:26:21,10:10,1
Jannicke,Storetvedt,04:26:34,10:10,1
Hector,Mulfinger,03:51:19,08:50,1
Maria,Alva,05:09:05,11:48,1
Allison,Bolzan,06:33:00,14:34,2
Amy,Sigman,05:47:05,13:15,2
Sergio,Ruffino,04:37:37,10:28,3
Yves,Greatti,04:17:24,09:46,106
Rafael,Guzman,03:22:59,07:45,62
Jose Luis,Zamora Terrades,03:53:49,08:56,1
Fanny,Avila Cuevas,04:02:51,09:16,1
Maggie,McCauley,04:14:35,09:42,41
Kenneth,Festa,03:56:39,09:02,183
Fabian,Anazco,04:41:29,10:45,1
Eddie,Lott,03:58:24,09:06,2
Carolyn,Salas,04:19:56,09:55,24
Carrie,Varner,03:49:49,08:46,2
Samuel,Cabuenas,06:53:19,15:46,40
Samuel,Herrera,04:55:36,11:17,1
Martine,Fagard,03:48:51,08:37,2
HARUKAZU,TOYAMA,03:59:38,09:09,4
Michele,Houghton,05:36:54,12:51,1
Luciana,Pace,04:58:51,11:24,4
George,Russ,05:03:14,11:10,7
Marlene,Coleman,04:25:19,10:00,1
Nancy,Parker,07:06:23,16:16,5
Hugues,O'Csay,03:29:35,08:00,49
Patricia,Duncan,05:16:07,12:04,1
Brendan,Swan,05:41:06,13:01,9
Christina,Simpson,03:34:51,08:12,1
David,Griffith,04:39:51,10:41,3
Michael,Gibson,03:38:03,08:19,1
Jonno,Den Engelsman,04:11:50,09:34,2
Ken,Rubeli,03:59:16,09:08,1
Fabienne,Rohrer,03:44:04,08:33,1
Sylvie,Landais,03:56:43,09:02,1
Susan,Sutton,03:44:52,08:35,1
Veronica Paula,Pasquette,04:15:18,09:45,2
Alex,Hunter,04:14:44,09:43,1
Romain,Rouleau,03:39:37,08:23,3
Javier,Jerez,04:59:10,11:10,3
Erica.,Franklin,04:35:31,10:22,1
Randy,Ringer,03:41:50,08:25,23
Jason,Tillinghast,04:08:20,09:29,4
Mary Ann,Dewaal,04:57:01,11:13,3
Brandon,Casey,05:22:15,12:18,4
Masashi,Hosoe,02:47:19,06:22,5
Frank,Beirne,03:49:59,08:46,18
Jon Asmund,Laerdal,03:42:21,08:29,1
Graham,Lawson,04:10:41,09:29,1
Joshua,Abelman,04:11:45,09:20,4
Marcus,Cathey,03:35:44,08:14,1
John,Hamilton,03:43:16,08:31,22
Deborah,Martinez Woolcott,03:23:21,07:45,1
Stephen,Ellis,04:38:23,10:38,15
Martin,Soderberg,06:23:20,14:38,1
Andrea,Scolari,04:02:55,09:16,1
Roger,Holmstrom,05:13:04,11:30,1
Kara,Dunbar,04:34:02,10:28,1
Matthew,Hunsucker,02:54:46,06:40,3
Thea,Vaughan,04:18:07,09:51,4
Manfred,Mehring,04:29:05,10:16,2
Tomasz,Grycner,04:20:47,09:57,36
Carol,Lipof,04:45:43,10:54,1
Ricardo,Gasca,05:11:10,11:53,1
Sharon,Butler,05:45:44,13:12,3
Timothy,Timmes,04:12:22,09:34,3
Chris,Urbina,05:23:39,12:21,1
Dan,Schoenbaum,05:00:50,11:29,3
Vickie,Lau,03:35:59,08:15,1
Ronald,Sanchez,03:46:15,08:38,1
Gilles,Guillaume,04:30:54,10:20,2
Jennifer,Stewart,04:59:50,11:27,31
Robert,Nava,04:27:31,10:06,1
Inmaculada,Zaragoza Ronda,04:32:58,10:25,1
Julien,Lemaire,05:06:04,11:14,2
Luisa,Strapazzon,06:19:33,14:29,2
Jennifer,Vogel,04:39:36,10:40,1
Gary,Margolin,03:50:41,08:48,5
Kruno,Vukusic,04:00:50,09:12,1
Egbert,Kamies,03:54:51,08:48,1
Jeffrey,Vernor,04:54:16,11:09,1
Danny,Wiseman,04:29:35,10:17,1
Jeff,Mordos,04:24:00,10:05,95
Peter,Reimer,03:46:42,08:39,1
Nicholas,Goodness,05:06:02,11:41,34
Karen,Crupi,05:35:15,12:48,9
Christy,Stickley,04:23:56,10:04,1
Elaine,Acosta,04:29:35,10:17,34
Brendan,Lally,03:39:17,08:22,19
Jose,Tuachi,03:49:50,08:37,5
Carl,Bazil,04:27:04,10:12,4
Berengere,Cestan,04:27:59,10:14,1
Cole,Riley,06:11:49,14:11,23
Pedro,Carvajal,03:28:39,07:57,3
Richard,Blue,06:39:29,15:08,1
Belinda,Molina Tipkelan,04:16:47,09:48,49
Jessica,Maloney,06:16:12,14:21,1
Rhianne,Cooper,05:38:06,12:54,1
Ferdinand,Gundlach,04:04:30,09:20,1
Renate,Roeleveld,04:41:07,10:44,1
Jennifer,Appleton,05:40:00,12:59,15
Joseph,Puglisi,05:52:47,13:28,66
Andre,Blok,03:32:32,08:07,3
Benedicte,Foix,03:52:59,08:54,46
Mike,Jones,04:57:04,11:20,1
Shuji,Takiguchi,03:29:48,08:01,44
Fernando,Calvo,03:41:19,08:22,11
Peter,Egbert,03:58:41,09:07,9
Kevin,Vargas,03:49:30,08:46,65
Arthur,Higbee,04:56:10,11:12,1
Collette,Miebai,05:04:18,11:37,1
Jordyn,Rockower,03:39:43,08:23,2
Dominique,Cochez,04:46:33,10:56,1
Natalia,Fedorova,04:44:03,10:50,1
Patrick,Irish,04:23:59,10:04,66
Celine,Bouriaud,03:54:18,08:57,13
Elizabeth,Valencia,05:02:30,11:33,6
Bruce,Logan,05:59:02,13:42,120
Claudia,Chavira,04:11:08,09:35,1
Andrew,Jorgensen,04:20:00,09:39,100
Philip,Rupp,03:17:34,07:33,4
Catherine,Brunell,04:24:08,09:54,3
Danielle,Kohn,04:17:20,09:49,20
Vicente Fernando,Bazaga,03:47:42,08:42,1
Lauren,Shipley,06:44:26,14:33,2
Devin,Daly,03:23:10,07:45,2
Ellen,Kent,05:11:07,11:52,1
Peter,Austin,05:03:14,11:11,61
Christine,Smith,04:44:24,10:41,4
Kristen,Patton,03:32:46,08:07,1
Elizabeth,Rodriguez,03:56:53,09:01,29
Isabelle,Valcy,05:42:48,13:05,4
Massimiliano,Anello,03:13:40,07:22,1
James,Nicholson,04:08:37,09:29,102
Sreeram,Pamidighantam,04:33:49,10:27,2
Brittany,Hirsch,04:59:52,11:27,1
Wendy,Macias,05:03:20,11:35,1
Kim,Davis,03:54:39,08:57,48
Robert,Hutchinson,04:47:42,10:59,1
Seada,Abagaro,04:17:53,09:51,8
Alexander,Kamins,03:53:37,08:55,1
Brad,Eisenstein,04:36:03,10:32,28
Susan,Davies,03:28:43,07:58,3
Richard,Akulich,04:39:00,10:39,1
Viktoria,Engler,04:32:17,10:24,1
Suzanne,Leslie,03:30:41,08:03,10
Hans,Sjöstrand,04:25:22,10:08,1
YOANN,MORIN,03:33:13,08:08,1
Gianna,Fregi,05:43:29,13:03,1
Jonathan,Bellman,04:38:54,10:32,28
Jennifer,Schwartzberg,05:17:20,12:07,1
Charlotte,Coquet,05:00:19,11:28,1
David,Lewis,04:38:21,10:37,1
Juan Bautista,Vinaixa,04:29:42,10:18,6
Robert,McDermott,05:12:46,11:56,342
Yannick,Lucas,04:44:51,10:52,1
Katrina,Duran,04:55:14,11:16,86
Alexander,Ribbink,04:53:25,11:01,2
Murali,Donthireddy,03:55:33,09:00,19
Beatriz,Oshaben,06:02:27,13:50,1
Elizabeth,Staebler,04:12:36,09:13,1
Kristen,Fries,04:33:21,10:26,2
Edgar,Ruiz,04:48:10,11:00,21
Lynne,Doyle,05:29:43,12:35,2
Christopher,Lawley,03:13:49,07:24,1
Sara,Stewart Brown,05:08:38,11:47,2
Monica,Blume,04:29:04,10:16,1
Layza,Torres,03:50:38,08:48,10
Ana,Soraide Duran,03:59:05,09:08,1
Jos,Biegstraaten,05:30:43,12:26,1
Chesterfield,Ray,04:50:02,11:02,2
Andrew,Osvald,06:56:51,15:54,1
Paul,Lofties,04:09:38,09:32,1
Monica,Fraser,04:46:15,10:56,2
Denis,Saura,04:30:13,10:19,2
Steven,Salerno,06:42:01,15:20,1
Enrique,Garrido,03:14:16,07:25,23
Pierre,Convert,03:17:46,07:29,2
Panariello,Aniello,03:42:02,08:29,1
Dana,Zucker,04:05:07,09:10,4
Myriam,De la cuesta,04:08:17,09:29,1
Nate,Wohlfeil,03:34:07,08:10,1
Anne,Martyr,04:27:53,10:13,3
Peter,Dubrowski,03:56:16,09:01,15
Farid,Boukhelifa,03:34:52,08:12,1
Bryan,Boeckmann,03:32:13,08:06,117
Michael,Jason,04:32:59,10:25,1
Mercedes,Mende,04:29:19,10:17,2
Meghan,Bonagura,04:43:36,10:49,4
Stefanie,Naskret,04:12:47,09:39,11
Josep,Royo,03:38:50,08:21,2
Alper,Deniz,05:43:38,12:54,1
Michael,Willard,06:35:22,15:05,19
Noor Azman,Mohammad,04:57:04,11:20,1
Guido,Villalobos Ulloa,04:01:57,09:08,1
Jean-Marc,Havet,03:50:28,08:48,3
Helen,Becker,04:24:28,10:06,1
Rolando,Pujol,06:51:45,15:43,5
Julianne,McNamara,04:12:08,09:37,3
Jennifer,Lowry,03:32:21,08:05,2
Scott,Crawford,03:52:54,08:53,23
Amanda,White,05:36:56,12:52,4
Sterling,Clay,03:44:03,08:33,34
Marc,Ferrant,04:59:25,11:17,1
Rick,Garey,04:26:02,10:09,3
Jim,Jansen,04:50:00,11:04,9
Stewart,Clegg,04:27:30,10:13,1
Matt,Shoemake,04:29:43,10:18,1
Steven,Kelly,03:49:40,08:43,2
Mary,Adams,05:16:42,12:05,1
Jon,Unger,05:20:41,12:07,1
Rachel,Dankel,04:44:04,10:50,1
Marla,Feinman,05:04:02,11:24,2
Pierre-Yves,Perrin,04:15:33,09:45,1
Oskar,Ruess,03:39:19,08:22,1
Gabor,Vas,02:51:00,06:32,1
Denise,Torres,06:19:37,14:29,4
Jenny,Neal,03:48:53,08:44,1
Ashleigh,Storey,05:18:36,12:10,13
Janine,Harris,03:40:18,08:25,24
Matthieu,Mercier,03:41:58,08:28,1
Dennis,Blinn,04:54:36,11:15,1
Joan,Wright,05:49:09,13:19,2
Dena,Ventura,05:46:15,12:44,1
David,Jarvis,04:02:16,09:15,1
Lars,Westman,04:36:40,10:21,1
Wole,Adesmoye,03:50:42,08:48,1
Joel,Bazzali,04:18:55,09:44,1
Petrus,Dijkman,04:11:57,09:37,1
James,McCrorie,04:43:34,10:49,1
Zachary,Ankier,03:31:40,08:05,12
David,Carruthers,03:57:56,09:05,1
Wilbert,Aarts,04:22:33,10:01,1
Cecilio,Gibbs,04:10:15,09:33,1
Richard,Espinosa,04:53:00,11:11,119
Juan,Folch,03:29:22,08:00,1
Stefano,Fioresi,03:09:37,07:14,1
Graeme,Ozburn,03:41:01,08:26,1
Nils,Henkel,03:23:41,07:47,1
Trevor,Terry,03:58:40,09:02,1
Gerard,Baker,04:14:27,09:34,4
Sarah,Willis,05:41:58,13:03,26
Stephen,Gruberg,06:06:56,14:00,23
Jan Willem,Meurs,04:48:02,10:54,1
Bruno,Benatti,03:19:56,07:38,7
Michael,Langmesser,03:33:01,08:05,151
Gabrielle,Smallbone,05:40:49,12:29,1
MaryLynn,Thomas,03:28:44,07:58,2
Gabriel,la Gattina,04:24:45,10:06,1
Raul,Morales,03:46:28,08:39,1
Debbie,Forrester,05:41:02,13:01,10
Debbie,Rhoades,06:28:58,14:51,1
Antonio,Piacentini,04:37:29,10:35,7
Cathy,Duringer,04:54:09,11:14,1
Jean,Peterson,05:00:56,11:29,1
Robbert,Claassen,04:13:55,09:41,3
Christopher,Kim,03:41:27,08:27,2
Lloyd,Brooks,06:00:10,13:45,1
David,Hulme,04:10:26,09:34,3
Jonathan,Youngwood,04:09:13,09:31,52
Debora,Villa,06:44:05,15:25,1
Charles,Babcock,04:45:09,10:53,3
Howard,Rothenberg,04:18:11,09:51,5
Gloria,McCamley,03:43:43,08:32,1
Robert,Politano,02:59:10,06:50,1
Michael,Teehan,04:30:23,10:19,1
Matthew,Duncan,04:06:18,09:24,2
Mark,Parsons,04:51:24,11:07,1
Pawel,Timofiejuk,03:08:36,07:12,3
Howard,Feinberg,04:29:07,10:16,2
Michael,Mackay,03:34:41,08:12,1
Lori,Stockel,04:39:17,10:37,2
Laurent,Poffet,03:46:49,08:39,1
Melanie,Dorsey,05:40:53,13:01,5
Andre,Penazzi,04:45:15,10:28,1
NICOLO,COVOLAN,04:50:34,11:05,3
Trevor,Creeley,05:09:32,11:49,1
FRANCISCO JAVIER,PEREZ NAVARRO,04:20:39,09:57,1
Leonardo,Gomez,04:20:27,09:56,2
Lou,DeMello,04:51:09,11:07,4
Hans Jakob,Jakobsen,04:07:05,09:26,2
Jennifer,Cazeaux,04:55:33,11:17,1
Aubrey,Anderson,05:42:11,13:04,1
Marlon,Monsalve,03:55:38,08:59,7
Patrick,McAward,04:53:43,11:13,1
Guo Sun,Lee,06:40:06,15:16,1
Jean-Marc,Audebert,03:31:05,08:03,1
Erika,Hernández,04:46:02,10:55,1
Jessica,Woolf,05:17:54,12:08,12
Laurie,Lawrence,03:51:16,08:46,5
Alceu,Macuco,04:30:56,10:03,1
Frank,D'Erasmo,04:02:27,09:15,49
Chantal,Boucher,04:37:53,10:36,2
John,Tonnessen,04:23:44,10:04,158
Jonathan,Parrott,05:51:10,13:24,1
Pat,Kennedy,04:10:53,09:35,1
Marcella,Fezza,04:11:21,09:36,1
Curtis,Rullestad,04:58:31,11:04,1
Lauren,Rosapep,03:22:03,07:43,1
Isael Jesus,Salda?A,04:14:51,09:44,1
Stefan,Blasig,04:23:42,10:04,1
Patrick,Mc Guinness,04:13:57,09:33,2
Evelia,Siniscalchi,04:16:32,09:48,129
