firstName,lastName,overallTime,pace,racesCount
James,Crossley,05:37:34,12:32,1
Andrea,Mico,04:30:54,10:20,1
Kennedy,Memani,03:58:57,09:05,1
Laura,Marino,03:59:39,09:09,59
Eva,Tothova,04:28:39,10:15,38
Frank,Trainor,04:39:16,10:40,1
Michael,Nevins,04:01:28,08:58,1
Edward,Lam,04:37:54,10:26,15
Amanda,Galloway,04:56:33,11:19,2
Matthias,Scheuering,03:36:14,08:15,3
Namara,Souza,04:47:43,10:59,2
Julie,White,03:58:29,09:06,126
Adriana,Rodriguez-Baptiste,05:09:47,11:49,11
Veronica,Torrens,05:06:51,11:30,13
James,Murtha,03:49:22,08:45,15
David,Williams,05:58:01,13:40,35
Buckley,Lee,05:27:53,12:31,138
paola,noli,03:18:36,07:35,1
Anna,Duewiger,03:50:03,08:47,3
Hilary,Dengel,04:43:49,10:50,31
Ken,Todd,04:01:05,08:55,173
Daniel,Guiol,04:18:47,09:53,1
Alissa,Meade,03:55:16,08:47,26
Claudio,Scorta,03:37:14,08:18,3
Keith,O'Dea,04:20:39,09:57,161
Timothy,Byram,03:24:24,07:48,1
Francesco,Sanguedolce,03:19:55,07:38,1
Stephane,Fouque,04:51:26,11:07,1
Tien-Kuei,Wen,05:32:39,12:42,1
Jan,Herfkens,03:51:12,08:50,1
Rachael,Narel,04:39:06,10:39,1
Keith,Woods,04:11:46,09:37,42
Federico,Minghetti,04:54:32,11:14,1
Maggie,Lentz,03:45:36,08:37,1
Aroldo,Cambi,04:28:05,10:14,3
Gerhard,Deininger,04:46:42,10:47,1
Robert,Collett,04:05:50,09:23,1
Doreen,Bhatt,06:26:16,14:36,4
Beatrice,Rossi,06:56:54,15:55,1
David,Ackerman,04:49:37,10:54,1
Felicia,Kennerly,05:58:32,13:41,5
Kenneth,Erichsen,03:20:39,07:40,1
Amanda,Allen,04:55:01,11:16,25
Victoria,Salerno,03:59:36,09:09,1
Remko,Wabeke,04:58:05,11:22,1
Elizabeth,Maffia,04:58:36,11:24,14
Ken,Soeda,04:18:07,09:43,1
Tim,Hamel,03:59:16,09:08,1
Dolores,Pardinas,05:04:27,11:37,1
Francisco,Valdes,05:01:53,11:24,2
Matteo,Trotti,03:51:58,08:51,1
Nelida,Hards,03:29:58,08:01,1
Michele,Porrino,04:47:57,10:59,1
Hans,Michgelsen,04:55:06,11:13,1
Joyce,Drosterij,04:27:55,10:14,1
Penny,Sidik,05:17:23,12:07,6
Angela,O'Neill,05:59:22,13:43,1
Gary,Summerland,04:11:29,09:36,1
Getsemani,Alvaro,05:02:43,11:33,1
Maximo,Hernandez,03:11:07,07:18,1
Antoinette,Smith,04:22:18,10:01,1
Christakis,Michael,04:06:25,09:24,1
Jose,Ivey,04:37:53,10:36,69
Kimberly,Reith,03:59:57,09:09,2
Teddy,Pecqueux,04:43:02,10:48,1
Sascha,Zöller,04:22:09,10:00,2
Geralyn,Reed,04:24:59,10:07,1
Phil,MacBride,03:45:18,08:36,2
Paul,Diamond,04:43:58,10:33,2
Susan,Emanuele,07:49:52,17:56,12
James,Pfost,04:50:20,11:05,1
Hope,Weed,06:56:01,14:57,1
Hayes,Dansky,04:50:45,11:06,48
Joni,Hansen,03:56:52,09:03,2
Peter,Izzo,04:16:12,09:47,7
Lori,Griffin,05:15:04,12:01,2
Paolo,Bonato,04:12:13,09:38,1
Monica,Rufini,04:27:21,10:12,1
Karin,Costamoling,04:12:45,09:39,2
Melissa,Baker,05:03:52,11:36,1
James,Dunham,03:43:22,08:32,183
Kirsten,Reed,05:49:11,13:05,1
Adam,Bruton,04:27:23,10:12,1
Marie,Rodriguez,05:20:32,12:14,1
Karthik,Nagarajan,03:39:49,08:24,49
Richard,Wandoff,03:09:15,07:13,7
Dena,Evans,03:11:31,07:19,5
Giuseppe,Totaro,04:03:09,09:17,1
Manfred,Meier,04:25:57,10:09,2
Adrian,Wright,04:31:18,10:21,1
ELIZABETH-STACY,ROSARIO,04:39:30,10:40,1
Jan,de Graaff,05:32:03,12:40,1
Michel,Antoni,04:09:57,09:32,2
Thomas,Petersen,04:17:56,09:51,3
John,Carroll,05:57:26,13:38,2
Jane,Gilden,05:47:17,12:51,1
Kazunari,Sakai,04:47:13,10:58,3
MARGARET,O'NEILL,04:32:55,10:25,8
Barry,Wilson,04:52:09,11:04,1
Helga-Yvette,Rios,05:43:07,13:06,2
Sarai Celina,Morales Medina,04:41:29,10:45,1
Robert,Wellner,03:58:00,09:05,20
Caroline,McNeill,03:35:59,08:15,45
Lorenzo,Ognibene,03:39:49,08:23,1
Timothy,Foley,03:51:06,08:49,3
Alyson,Becker,05:19:42,12:12,1
Dennis,Stadelman,05:15:16,12:02,1
Caitlin,Shaughnessy,03:55:46,09:00,2
Peter,Phillips,04:59:57,11:27,37
Christen,Koribanics,04:01:20,09:13,10
Michael,Mark,05:53:33,13:27,34
Nuria,Blancafort Villar,05:36:46,12:51,1
Alex,Ziff,04:01:53,09:00,1
Jennifer,Wade,04:07:08,09:26,3
Shannon,Johnstone,03:37:37,08:18,2
Chin poh,Pang,03:56:56,09:03,1
Jo Lynn,Loewenkamp,04:24:22,10:05,1
Tarmo,Isosalo,04:21:57,10:00,1
Jenny,Ek,04:25:50,10:09,19
Margot,Devlin,06:17:18,14:24,9
Shannon,Fahy,05:24:27,12:23,30
Danielle,Wright,05:48:15,13:17,2
Bob,Brashear,03:28:55,07:59,1
Jing,Lyu,06:00:10,13:45,1
Asher,Senyk,03:20:30,07:39,2
Denise,Dalton,04:48:05,11:00,2
Agata,Szymańska,04:51:16,11:07,10
Molly,Dyrsen,04:25:58,10:09,33
Wilmer,Villa,05:48:07,13:17,41
Toshiteru,Iwakiri,04:51:54,11:08,1
Cees,van Sluijs,04:16:07,09:46,1
Ann,Pasterski,04:41:32,10:45,3
Ulla Boegelund,Nielsen,05:31:46,12:40,1
Helena,Vrbic,04:16:58,09:40,1
Sebastien,van Dyk,04:37:58,10:36,1
Juan,Flores,06:15:46,14:20,1
Nicolas,Oliveira,05:08:24,11:46,5
John,de Vries,03:43:35,08:32,4
Sture,Marklund,03:58:20,09:06,1
Inmaculada,Lladro,04:51:45,11:08,1
Ram,Mohan,05:35:49,12:13,1
Megan,Greene,03:39:48,08:23,3
Charles,Krueger,04:50:51,11:06,9
Anna Marie,O' Connell,04:54:59,10:57,1
Francoise,Moutaillier,04:39:42,10:41,1
Rene,Baruch,04:48:52,11:02,1
Coenraad,Weddepohl,03:51:28,08:46,1
Jimmy,Venable,05:21:54,12:17,83
David,Noble,02:53:44,06:38,4
John,Schiumo,05:31:07,12:25,3
Wilhelmina,Ottevanger,04:28:33,10:01,1
Thijs,Wervelman,03:44:03,08:33,2
Enrico,Ceribelli,03:39:20,08:22,1
Elizabeth,Iracki,04:08:15,09:28,1
Russell,Antonucci,04:22:18,10:01,89
Natalie,LeBlanc,04:30:55,10:20,5
Zhaoliang,Lun,04:34:58,10:30,1
Daniel,Kocsis,04:12:39,09:34,14
Benjamin,Waldman,04:32:44,10:25,61
Russell,Sonntag,03:19:33,07:37,3
Tom,Knoll,07:05:49,15:28,1
Melissa,Robson,06:45:35,15:29,11
Thomas,Lovell,04:07:37,09:20,1
Angelia,Kogut,05:55:10,13:33,1
Cameron,Thompson,03:40:58,08:26,1
Reinhard,Ketsche,03:25:55,07:52,3
Luisa,Taylor,04:59:04,11:25,1
Christopher,Miller,03:53:25,08:55,1
Annick,Clement,04:34:27,10:15,2
Djay,Oeltjenbruns,04:17:09,09:49,1
Astrid,Ott,04:32:53,10:25,1
Joe,Maranto,04:27:15,10:09,1
Constanze,von Rheinbaben,04:47:10,10:58,13
Katie,Wehner,04:13:30,09:41,1
David,Chow,04:03:12,09:08,5
Philip,Hirsh,04:47:06,10:57,53
Rassoul,Barghi,04:28:42,10:07,1
Erik-Jan,Haanraadts,03:45:12,08:36,4
Sally,Ditenhafer,04:38:08,10:05,7
James,Sully,03:49:32,08:46,1
Kevin,Haas,04:02:05,09:14,13
Ondrej,Dolezal,03:59:29,09:09,2
YUKIKO,IIRI,06:25:01,14:42,1
Alistair,Craig,03:43:47,08:33,2
Robert,Rau,04:47:30,10:48,29
Garrett,Clinton,04:42:24,10:39,1
TAIKI,KIYOTAKI,04:08:03,09:28,1
Alfredo,Marini,04:00:33,09:11,2
Emilio Jose,Archila Peñalosa,03:29:48,08:01,2
Warren,Chiara,04:07:45,09:23,3
Benoit,CLOUET D'ORVAL,04:24:08,10:05,1
Alessando,Bonanomi,05:10:24,11:51,1
Gordon,Vink,04:05:52,09:23,2
Becky,Lebowitz,04:51:21,10:57,2
Lars,Geisler,03:30:40,08:02,6
Dana,Fairchild,04:57:53,11:22,1
Ricardo,Caballero,05:11:12,11:28,1
Kristy,Moore,05:42:41,13:05,1
Frederic,Monnet,05:23:02,12:20,1
Fernando,Colunga,05:47:36,13:16,23
Markus,Brugger,04:45:09,10:53,1
Miles,Eng,04:24:31,09:28,65
Allison,Sidor,04:23:40,10:04,22
Andrew,McLean,04:41:12,10:44,14
Eric,Parker,05:26:44,12:28,1
Dora,Lee,04:31:06,10:21,40
Anatoliy,Taranenko,03:58:16,09:06,4
Ena,Dubnoff,06:21:25,13:54,3
Clement,Beaudin,03:20:11,07:39,37
Christian,Woerz,03:28:22,07:57,1
Ferran,Macia,03:29:57,08:01,32
Kate,Stewart,04:47:51,10:59,4
Klaus,Stoeckert,04:23:35,10:04,1
Dermot,McHale,03:54:34,08:57,21
attila,konyi dr,04:14:12,09:42,1
Claus,Leitl,03:39:37,08:19,1
Rachel,Berchtold,02:54:48,06:40,1
Gerard,Lepiouf,05:31:08,12:38,1
Michael,McGavigan,04:12:24,09:38,2
Jonathan,Carranza,03:52:03,08:52,1
Raul,Gonzalez,06:44:15,15:26,63
Marijn,Michels,03:00:16,06:53,1
Larry,Murakami,04:31:22,10:21,2
Graciela,Deboccardo,05:25:34,12:26,54
Elik,Hirsch,04:29:36,10:17,8
Julie,Wichler,03:59:13,09:08,67
Gilles,Walther,03:31:42,08:05,1
Dominic,Casalino,04:08:09,09:28,7
Terrence,Bennett,05:31:13,12:38,66
Erin,Wiley,04:17:30,09:50,6
Kazune,Kawahara,04:45:35,10:54,2
Edward,Warner,05:31:51,12:40,12
Mary,Garcia,04:28:19,09:46,1
Jana,Ivanidze,04:46:51,10:57,22
Bruno,Susio,05:20:47,12:00,1
Ashley,Easteadt,04:06:55,09:26,29
Margaret,McNulty,04:36:00,10:32,1
Joey,Elftmann,06:04:41,13:55,1
Kelly,Mitchell,04:47:42,10:59,1
Alon,Shine,03:53:29,08:55,1
Bridget,Komosky,04:03:21,09:17,11
Hans Dieter,Verclas,05:44:44,12:30,1
Ingo,Tewes,04:04:43,09:20,1
Windy,Harun,05:50:40,13:23,1
Susan,Vannucci,05:28:27,12:22,81
Jean Charles,Levis,03:42:07,08:29,1
Salomon,Dbico,04:49:00,11:02,18
Charles,Ferruggia,05:31:19,12:28,3
Joy Ann,Schell,07:29:15,17:09,1
filippo,conti,03:56:12,09:01,1
Sally,Dessloch,05:16:58,12:06,122
Michael,Ostella,03:47:32,08:38,2
Jason,Marks,03:39:41,08:21,1
Luis,Hernandez,04:32:57,10:25,11
Katrin,Marten,05:02:04,11:32,1
Christophe,Thibert,04:09:33,09:31,1
Marco,Brusetti,03:56:20,09:01,1
Justin,Barter,04:22:12,09:56,1
Darnell,Williams,04:14:16,09:42,1
Hugo,Covezzi,05:47:15,13:15,1
Michel,Thioudellet,06:15:27,13:56,1
Miguel Angel,Torres Navarro,03:54:52,08:58,1
Kevin,Oberholzer,04:21:04,09:58,2
Eleanor,Cox,05:08:54,11:43,76
Barry,Stern,05:18:42,12:01,85
Todd,Hochstin,04:14:59,09:44,2
Mike,Cruz,03:41:57,08:28,1
Jeroen,Ten Klooster,03:46:23,08:38,1
Andrea,Berg,04:34:25,10:28,4
Eloisa,Fiscalini,04:01:43,09:14,1
Jose Antonio,Alvarado,03:56:54,09:03,3
Atle,Moerch,04:25:22,10:08,1
Deborah,McDuffie,04:47:37,10:59,206
David,Mikesell,03:45:37,08:37,1
Sergio,Rimmaudo,03:13:03,07:22,1
Anneke,Poll,04:21:28,09:59,1
GUSTAVO,GUAJARDO,04:53:19,11:12,1
"Nicholas, Paul",Sims,03:55:30,08:59,1
Kristin,Arneson,04:45:23,10:53,1
Kjeld Asger,Oeberg,04:44:41,10:44,1
Juan Daniel,Cortes,04:31:25,10:14,1
Gary,Geddes,03:55:06,08:53,7
Daniel,Heller,03:48:52,08:44,14
Anais,Rameau,04:50:50,11:06,17
Kelly,Williamson,04:21:16,09:58,1
Todd,Dematteo,04:27:43,10:13,106
Ivan Anton,Nimac,03:29:28,08:00,1
Brynn,Kernan,04:53:27,11:12,6
Amber,Middendorp,04:04:38,09:20,1
Slawomir,Zaglewski,03:03:32,07:00,90
Ricky,Tsai,03:23:38,07:46,2
Dean,Fiorino,06:15:40,14:20,1
Jessica,Greenbaum,04:51:27,11:07,2
Istvan,Fucsok,03:50:03,08:47,1
Francis,Muldoon,04:37:26,10:30,87
Karthik,Kripapuri,04:29:19,10:17,1
Isabel,Ramirez,04:18:32,09:43,1
Nelybet,Fitz,05:47:19,13:15,56
Gary,Ruhle,03:58:56,09:07,1
Kristin,Eriksson,04:07:08,09:26,1
Ivan,Tolotti,03:47:53,08:42,1
Christoph,Nothdurft,04:07:39,09:27,1
Eladio,Telecher,02:48:14,06:25,1
Paul,Flach,03:44:04,08:33,45
Alexandre,Moha,03:42:55,08:31,5
Raquel,Mejia,05:45:28,13:11,28
John,de Jong,04:38:19,10:37,1
Michael,Sneden,03:34:56,08:12,1
Ralf-Martin,Windolf,04:54:40,11:15,1
Freddy,Ledezma,04:39:18,10:37,40
Luis,Pintado,03:52:39,08:53,1
Peter,Crol,05:41:19,13:02,1
Gabriella,Trombetta,04:33:05,10:25,1
Yen-Ching,Yu,06:56:07,15:53,12
Ellen,Diamond,06:10:57,14:09,4
Nelson,Lacey,04:01:20,09:13,1
Katherine,Gojkovich,04:40:02,10:41,13
Barbara,Brauner-Klasewitz,07:24:49,16:58,60
Ulrike,Klopfer,06:19:15,14:28,243
Luke,Gillespie,04:18:43,09:53,19
Pascal,Collard,03:49:38,08:41,1
Tushar,Shah,05:17:41,12:07,1
Matt,Williams,04:24:43,10:06,3
Michael John,Carr,06:30:51,14:55,1
Miranda,Dold,04:08:34,09:29,42
Gina,Dano,04:57:12,11:21,2
Frederic,Garnier,03:41:49,08:28,51
Lennart,Lundqvist,05:24:52,12:24,1
Peter,Burgess,05:09:12,11:48,1
Pamela,Westgate,05:13:12,11:54,1
Connie,Zhou,05:13:23,11:58,17
Alejandro,Martinez-Zurita,03:29:41,07:55,1
Yukari,Suzuki,05:46:01,13:12,1
Yuta,Suda,02:37:27,06:01,1
Amy,Becker,04:27:18,10:12,18
Bruce,Matson,05:09:38,11:49,2
Lauren,Miller,04:53:16,11:12,1
Shannon,Burch,05:29:17,12:26,1
Mark,Einzig,06:16:15,14:15,8
Michelle,Johnstone,04:53:35,11:12,131
Michael,Gusel,03:52:13,08:50,5
Leopold,Bolona,06:01:20,13:47,39
Maria Dolores,Mench?N,04:31:09,10:21,1
Tammy,Nazaruk,04:24:17,10:05,2
Grit Dr.,Koehler,05:52:55,13:28,1
Antonio,Villa,05:31:08,12:38,36
Nicole,Kikoski,03:48:24,08:43,20
Ansi,Gerhardsson,04:19:48,09:55,1
Joon,Chang,04:23:14,10:03,15
Kei,Taniguchi,04:21:42,09:59,1
Eva,Lurie-Kushnick,04:45:04,10:53,24
Gurdev,Dillon,03:50:37,08:48,86
Timothy,Cantwell,03:59:37,09:05,1
Jacob,Zimlichman,04:08:09,09:17,18
Luis,Soltero,05:35:42,12:49,17
Erich,Bauer,05:10:40,11:51,1
Andrea,Eckelmann,05:04:15,11:37,1
Nico,Knoche,03:26:06,07:52,2
Jose Francisc,Mudarra Sanchez,03:25:22,07:47,1
Amy,Luster,04:31:48,10:08,1
ALEXANDRE,PEREIRA,03:19:24,07:37,1
Anne Kristin,Telle,04:44:02,10:50,1
Keiron,Wheeler,04:43:14,10:49,1
James,Bingham,04:48:58,10:53,2
Ryan,Pollick,04:11:11,09:35,2
Earl,Jewett,04:34:04,10:28,1
Jean Claude,Libourel,03:20:48,07:39,1
Joseph,Karwosky,05:07:01,11:43,9
Paul,McEnroe,04:29:20,10:14,8
Pam,Gunter,06:09:30,14:06,1
Katie,Slack,06:07:10,14:01,1
Alejandro,Vargas-A,04:20:26,09:48,1
Natalie,Lua,08:20:23,19:06,24
Courtney,Czepiga,04:31:50,10:22,4
Dalia,Meleis,04:58:51,11:24,2
Lana,Mann,04:46:06,10:55,33
Ryo,Kamimura,03:01:34,06:56,4
Paul,Moncur,04:29:58,10:15,1
Britta,Toftum,04:55:05,10:42,1
Scott,Zeller,03:02:23,06:58,4
Miguel Angel,Lopez,04:33:45,10:27,1
James,Quinn,04:34:01,10:02,1
Ram,Praturu,03:20:06,07:38,1
Jordan,Carroll,04:41:23,10:44,2
Sandra,Weissenborn,04:50:10,11:04,1
Laurent,Pettiti,03:36:48,08:14,2
Volkan,Kurtas,06:33:08,15:00,3
Nichola,Bennett,04:34:07,10:28,2
Andrea,Manetta,03:53:36,08:55,1
Bret,Kobler,04:51:09,11:01,31
Jennifer,Walling,06:22:46,14:36,1
Marley,Grimshaw,04:51:41,11:08,1
Hannah,Porteous,04:37:30,10:36,2
Manuel,Meza,04:12:09,09:38,2
Bernadette,Colgan,05:14:50,12:01,2
Paulina,Bravo,04:03:08,09:17,1
Alison,Kotch,03:41:05,08:26,34
Chi,Zhang,03:28:22,07:57,1
Bruce,Hoppel,04:21:13,09:58,2
Mark Jan,Bender,03:48:39,08:41,1
Fernando,Perez-Cruz,03:28:20,07:57,86
Julie,Reidy,05:39:08,12:56,4
Kristen,Swenson,04:19:34,09:50,1
Jorge,Brito,04:54:34,11:15,1
Nicole,Anderson,04:29:36,10:17,1
Patrick,Migne,03:31:55,08:05,2
Caroline,Paland,03:58:27,09:06,1
Bjorn,Sigsjo,04:52:18,11:09,1
Rick,Bohner,05:37:14,12:33,2
Kristin,DiCunzolo,04:58:02,11:23,19
Marie,Nyqvist,03:43:58,08:32,2
Louis,Orazio,05:07:51,11:45,1
Gabriela,Gómez,05:27:30,12:30,1
Nicola,Sonedda,04:03:12,09:17,1
Peter,Smith,07:28:37,17:00,4
Patricia,Clark,04:37:23,10:35,3
Stephen,Walker,04:06:01,09:16,5
Erik,Svoboda,03:14:42,07:26,1
Tristian,Harmsworth,04:07:22,09:26,1
Hideaki,Kamei,03:17:52,07:32,1
Yasushi,Misawa,04:47:51,10:59,1
Maximiliano,Giliberti,03:57:35,09:04,1
Mary Christine,Salita,05:44:54,13:10,14
Katie,Beach,03:55:21,08:57,9
Dony,Joaquin,05:35:34,12:28,1
Nancy,Beck,05:33:45,12:22,16
Gregory,Wyka,03:26:57,07:54,14
Jennifer,Gaudet,03:13:04,07:21,1
Douglas,Gordon,04:01:39,09:13,6
Anjali,Khanna,05:14:50,11:56,79
Maritsa,Cholmondeley,05:01:59,11:21,62
Matthieu,Visser,03:22:10,07:42,5
Courtney,Sabbagh,04:42:29,10:47,1
Chris,Cotton,04:14:28,09:43,1
Juergen,Kopp,05:27:34,12:30,1
Davide,Tucci,04:05:14,09:22,1
Kirk,Stephens,03:22:23,07:44,1
Una,Hyland,07:15:28,16:37,1
Tina,Castiello,04:29:37,10:17,14
Jean-Luc,Berthinier,04:03:21,09:17,1
Andrew,Ng,03:11:34,07:19,5
Bill,Zavatkay,04:40:05,10:41,2
Stuart,Codling,04:12:40,09:39,1
Eloy,Lorenzo,03:55:27,08:59,1
Aleyda,Trevi?O,05:46:23,13:02,1
Elizabeth,Datino,04:37:26,10:35,1
Berit,Prommer,05:36:11,12:50,22
Joseph,Matta,04:46:09,10:55,3
Joan,Conangla Bermejo,04:26:49,10:11,36
John,Raio,04:21:21,09:59,1
Egidio,Sisto,06:32:17,14:13,2
Michael,Menzel,04:02:52,09:16,1
Cathy,Coyle,05:44:20,13:08,3
Erik,Maki,06:48:40,15:36,1
Ellen,Roggemann,04:35:42,10:31,4
Kelvin,Suero Poche,03:39:14,08:22,1
Linda,Johnson,05:29:24,12:34,3
Jean Claude,Demellier,03:48:26,08:43,2
Olu,Solo Leon,05:48:40,13:18,5
Jean-Pierre,Henderson,04:22:39,10:02,5
Jean-Francois,Lemoux,04:26:08,10:09,1
Robert,Blamires,04:25:59,10:09,1
Olivier,Lassalle,04:15:49,09:46,1
Laurence,Vinel,04:03:04,09:17,1
Laura,Cortelyou,05:42:07,13:03,3
Lisa,Rubinfeld-Oliphant,04:45:26,10:49,4
Andres,Lowener,04:19:22,09:54,1
Lisa,Defeciani,06:17:04,13:42,9
Vic,Swaller,04:18:20,09:52,4
Nancy,Pagan,05:25:41,12:26,37
Jeffrey,Hostettler,03:50:30,08:48,73
John,O'Sullivan,05:46:00,13:00,6
Brett,Dixon,03:57:23,09:04,25
Mio,Abe,04:38:22,10:18,71
Vicki,Nakata,04:22:05,10:00,2
Timothy,Johnson,04:29:43,10:18,1
Aidan,McGovern,04:54:28,11:14,7
Stephanie,Yee,04:28:01,10:14,4
Diana,Timmermans,04:33:17,10:18,1
Wendy,Reshetar,04:53:19,11:12,2
Andrea,Occhi,03:24:59,07:50,4
Heather,Cortes,05:23:41,12:21,4
Ramon,van Velzen,03:54:35,08:57,1
Marc,Dwek,04:15:38,09:45,9
Danielle,Martineau,05:00:58,11:29,53
Hayley,Yates,05:02:10,11:32,1
Martin,McKinney,03:07:09,07:09,1
Richard,Kunst,04:32:33,10:24,1
Dara,Lopata,06:50:47,15:41,2
Kelsey,Mital,03:56:24,09:01,2
Julie,Buckley,05:53:43,13:30,1
Arnaud,Buttin,03:52:18,08:52,1
Fiona,Kelsey,05:22:54,12:19,1
Helen,Cruz,07:00:15,16:02,190
Juan,Bauza,03:13:50,07:24,1
Cristina,Angeli,04:27:49,10:13,1
Kristina,Greiner,05:29:03,12:33,27
Mike,Comella,03:49:10,08:45,1
Charles,Graham,04:44:13,10:51,1
Johannes,van Ommeren,03:52:41,08:53,1
Alistair,Scott,03:22:47,07:45,1
Maureen,Waterson,04:07:04,09:26,3
Andres,Ceballos,04:40:50,10:43,1
Rebecca,Colton,05:25:12,12:04,2
Patrick,Maes,03:31:09,08:04,12
Wioletta,Kierczynska,03:31:16,08:04,1
Claudio,Madesani,04:29:08,10:16,3
Hans Christian,Lillehagen,04:46:14,10:43,1
Alberto,Iacop,04:34:06,10:28,3
Chris,Grigsby,03:58:09,09:05,10
Karsten,Simpson,04:26:01,10:02,1
Fabio,Costa,04:16:02,09:46,1
Dustin,Holmes,04:26:07,10:09,1
Mark,Matuska,04:55:13,11:16,11
Mary,Stoma,05:51:13,13:14,1
Holly,Zinskie,04:17:38,09:50,2
Matthew,Heslin,03:44:52,08:35,20
Jacques,Chatelier,04:39:09,10:39,2
Pia,Andersson,04:55:01,11:16,4
Michael,Foster,05:22:26,12:18,3
Jean,Tilly,04:22:30,10:01,26
Franck,Leveque,03:37:20,08:18,1
Julien,Lemaire,03:54:59,08:58,1
Ashley,Xiao,05:34:45,12:47,16
Madeleine,Seletto,04:00:20,09:10,1
Valerie,Jay,03:53:40,08:55,1
Jason,Meazell,04:48:06,10:54,1
Timothy,Cartmell,03:48:31,08:43,1
Casey,Smith,04:25:14,09:58,2
Sarah,Bresseleers,05:36:54,12:51,1
Brigitte,Dune,04:47:01,10:57,3
Yvonne,Legge,04:48:28,11:01,3
Jolyn,Palumbo,03:38:53,08:17,1
Asaf,Porat,02:59:37,06:51,1
Jean-Claude,Barrere,03:35:36,08:14,3
Gene,Berta,04:26:29,10:05,16
Brigitte,Veyrand,04:24:27,10:06,1
Thomas,Murley,02:48:27,06:26,9
Theodor,Steidl,04:02:55,09:11,1
Connor,Kane,05:49:56,13:21,1
Robert,Feibelman,03:53:03,08:54,96
Claudia,Peiretti,04:03:57,09:19,2
Andrea,Del Nunzio,03:54:47,08:58,1
Patrick,Gormley,04:24:12,09:56,1
Sileide,Vieira,05:07:53,11:45,1
Carmello,Elie,04:44:06,10:28,3
Quentin,Tran,03:58:25,09:06,29
Marc,Eigenheer,04:37:24,10:27,1
Amy,Ewing,05:29:51,12:35,1
Thomas,van Doorne,04:35:54,10:27,1
John,Hardie,03:43:26,08:30,1
Jaina,Lumkong,04:17:21,09:49,25
Marie-Claude,Robert,04:21:46,09:52,2
Enrique,Valencia,05:07:30,11:44,1
Daniel,Ryan,04:12:40,09:30,3
Mara,Barth,04:48:42,10:50,5
Angella,Gregory,07:07:20,15:28,1
B Gary,Bjornson,03:51:35,08:45,9
Amy,Ingram,04:42:03,10:46,1
Kevin,Rietsch,04:05:46,09:23,1
David,Kuyper,03:24:27,07:48,1
Catherine,Hebert,04:51:36,11:08,4
Daniel,Higgins,04:36:54,10:34,1
Jennifer,Benigno,03:57:51,09:05,1
Barbara,Byrne,03:53:11,08:54,150
Eric Louis,Dupont,03:32:19,08:06,1
Michael,Gordon,05:10:00,11:40,6
Lies,Suiker,04:58:34,11:24,1
Maureen,Lavin,04:01:04,09:12,5
Raymond,Langelaan,04:15:12,09:44,2
Terence,Widdows,04:57:17,10:53,3
Christian,Bidault,04:31:25,10:21,1
Charla,Thomas,04:39:29,10:40,1
David,Fort,02:41:34,06:10,1
Kita,Stovall,04:19:47,09:55,5
Jean-Luc,Giorgetta,04:51:25,11:07,1
Catherine,Mazzawy,04:34:45,10:29,1
Marjo,Viita,04:22:53,09:56,1
Rebeca,Madrazo,04:24:52,10:07,1
Michael,Hearn,03:54:45,08:58,101
Roberto,da Silva,05:24:20,12:09,1
Christopher,Saliba,05:10:02,11:50,1
Meaghan,Kelly,04:49:07,11:02,1
Erika,Finan,04:08:35,09:29,46
Jordan,Casella,04:13:21,09:40,5
Andrea,Mason,03:32:49,08:07,7
Barry,Eisenberg,03:38:17,08:19,1
Luciano,Gatica,04:39:57,10:41,1
Isabelle,Aba,03:50:35,08:48,1
Steven,Schmidt,05:49:15,13:10,25
Diane,Morath,04:58:13,11:15,1
Katiuscia,Pizza,06:06:06,13:44,1
Sebastien,Magat,04:40:45,10:39,1
Bernard,Diss,06:16:53,14:19,3
Sean,Smith,04:48:01,11:00,7
Christopher,Stephenson,03:51:06,08:43,1
Jason,Hilario,04:21:58,10:00,2
Vanessa,Uckar,04:10:04,09:33,3
J. Scott,Cameron,03:26:59,07:54,1
Young,Cho,04:25:47,10:09,100
Laura,Wang,04:00:18,09:10,1
Dmitri,Hendriksen,03:43:28,08:32,1
Midori,Ohashi,03:59:02,09:07,6
Ivan,Karels,04:15:50,09:46,2
Jamie,Klein,03:56:30,09:02,51
Per,Spik,03:45:14,08:36,6
Claire,Hoon,04:17:46,09:50,28
Deona,Allan,06:06:34,13:59,1
sagar,gohel,04:05:01,09:21,1
Robert,Stahl,04:20:26,09:53,5
João,Matos,04:03:26,09:18,2
Paolo,Bertone,04:52:35,11:10,1
Valkal,Bhatt,04:59:39,11:26,1
Robert,Perilli,04:24:22,09:52,1
David,Bellver,04:13:16,09:40,1
Wayne,Robinson,04:43:05,10:48,2
Alexandre,Bekka,05:16:22,12:04,1
James,Ebberson,03:12:13,07:20,19
FRANCOIS,GUERIN,03:42:43,08:30,1
Stephen,van Dyk,04:53:08,11:04,15
Dennis,Sullivan,03:54:28,08:57,34
Tuyen,Doan,03:21:41,07:42,1
Christian,Weber,03:56:59,09:03,1
Leonardo,Verde,04:45:44,10:54,2
Cristina,Gutterman,04:27:11,10:05,2
Nicholas,Young,03:36:49,08:17,1
Antonio,Zaccheo,02:42:22,06:12,5
David,Rosen,05:58:11,13:40,60
Robin,Crombie,05:29:06,12:34,1
Lisa,Castillo,04:02:58,09:12,92
