firstName,lastName,overallTime,pace,racesCount
Alvaro,Diez Gutierrez,02:34:22,05:53,1
Alson,Chao,03:15:35,07:28,1
Fridtjof,Wedum,02:57:28,06:47,1
John,Knox,03:17:11,07:30,13
Gabriel,Nickel,03:24:24,07:48,1
Claudio,Tasin,06:44:07,15:25,2
Patricija,Zalar,04:34:35,10:29,1
Peter,Bazanos,03:32:24,08:06,1
Matthew,Magee,04:45:26,10:54,9
Stephen,Gregory,05:17:39,12:07,1
Laura,Duffy,06:52:54,15:45,1
Kathleen,Ryan,04:14:45,09:43,2
John,Valles,04:24:09,09:59,1
Hennie,Kusters,04:21:33,09:59,1
Shekinah,Cohn,03:26:48,07:54,2
Ievgen,Belinin,04:05:27,09:22,1
Daniela,Banfi,04:12:03,09:37,1
Grace,Sim,04:22:05,10:00,20
Yves,Croonenberghs,04:46:37,10:56,1
Susie,Bryan,04:37:23,10:35,1
Thomas,van Haren,04:07:03,09:26,3
Silvia,Castagnoli,06:23:32,14:38,1
Jocelyn,Testa,04:18:57,09:53,1
Paul,Leone,03:20:55,07:40,5
CAIO,MAYRESSE,03:44:55,08:35,1
Christophe,Grangeray,04:17:26,09:49,1
Michael,Preston,03:49:46,08:46,8
Edgar,Guzman,03:54:39,08:57,2
Marcos,Subia,04:25:19,10:08,1
Joyce,Chu,06:42:46,15:22,4
Necdet,Kaynak,03:23:11,07:45,308
Christopher,Reimann,03:52:32,08:53,1
Annie,Premont,04:35:02,10:28,3
Natasha,Bradbury,05:06:16,11:41,1
Gabriel,Aguilera,03:57:18,09:04,1
Debra,Ruski,04:11:29,09:36,23
Wataru,Hasegawa,05:26:49,12:28,2
Rick,Scott,03:48:49,08:44,2
Mariza,Brimhall,05:05:18,11:39,1
Michelle,Merlo,03:48:11,08:43,1
Jean Denis,Dubois,03:48:29,08:43,1
Melissa,Hill,04:48:14,11:00,20
August,Finger,03:37:48,08:18,142
Susanne,Sprengel,06:26:57,14:46,1
Lauren,Pully,04:55:07,11:16,28
Gary,Gregory,03:15:17,07:27,2
Sergio,Padilla,05:12:03,11:55,1
Eric,Makofsky,04:56:00,11:18,26
Morten,Balsby,03:23:57,07:47,9
Martha,Scheuermann,06:15:55,14:21,1
James,Cox,05:21:05,12:15,105
Iain,Donachie,04:58:46,11:24,1
Joan,Medina,05:32:09,12:41,42
Joandry,Escalera,07:51:41,18:00,14
Edwin,Feliciano,04:45:32,10:54,82
Ally,Parker,03:23:40,07:47,4
Jonathan,Miller,03:25:53,07:52,1
Elisa,Yamazaki Tanabe,05:33:36,12:44,5
Ruben,Ramirez,03:41:09,08:26,1
Hector,Milne,04:31:58,10:23,1
Isabelle,Marchand,05:57:46,13:39,1
Paolo,Barberis,04:34:42,10:29,1
Robert,Davidson,04:39:36,10:31,1
Michael,Cabe,03:51:11,08:50,32
Angie,Antiquera,05:17:14,12:05,2
Matthew,Robinson,03:54:32,08:57,1
Bianca,magdaleno,04:56:23,11:19,2
Algiers,Brown,05:53:39,13:30,40
Brett,Chalanick,04:53:32,11:12,1
Yolande,Walker,03:56:41,09:02,1
Christopher,Sullivan,03:52:43,08:53,182
Kateryna,Halych,04:20:41,09:57,1
Uffe,Hansen,03:28:27,07:57,2
Brian,Grant,05:08:35,11:27,196
Giovannina,Turi,04:36:12,10:33,1
Andy,Brock,04:20:30,09:57,1
Linda,Chema,05:44:26,13:09,3
Joel,Gomez,04:54:40,11:15,2
Christian,Michel,04:47:46,10:59,56
Andy,Nesheim,02:47:54,06:25,5
Birgit,Lenger,05:16:45,12:05,1
Jason,Hyne,04:47:45,10:59,33
Elizabeth,Ladner,05:23:27,12:21,66
Patricia,Acevedo,03:37:35,08:18,3
Cees,van Den Berk,04:50:16,11:05,1
Franz,Zgraggen,03:39:07,08:22,2
Matt,Constable,03:25:39,07:51,1
Daniel,Katz,05:13:01,11:50,2
Daniel,Cumming,04:42:21,10:47,1
Henk,van der Plas,03:39:15,08:22,2
Rennie,Taylor,03:32:27,08:07,6
Gregory,Finck,04:03:41,09:08,122
Etta,Eskridge,06:02:53,13:06,4
Megan,Holleran,03:34:51,08:12,11
Eckhard,Poehle,05:25:59,12:26,1
Carol,Utiger,05:08:39,11:47,2
Brenda,Mills,04:23:37,10:04,1
Karen,Minnick,04:56:20,11:19,2
Michael,Knoop,03:16:58,07:31,4
Fanny,Hausmann,03:51:13,08:50,3
Svetlana,Alekseenko,04:05:39,09:23,15
Mark,Robson,03:38:02,08:14,8
Michele,Chan,03:54:46,08:58,1
Albert,Teekens,04:13:21,09:40,2
Sebastian,Poppi,04:21:27,09:59,1
William,Trochu,03:11:07,07:16,1
Karen,Perruzza,05:16:02,12:04,58
Nigel,Wolfin,06:22:15,14:35,1
Victor,Garcia Fernandez,04:04:15,09:19,1
Anne,Ronzoni,04:18:14,09:51,30
Jenna,Harrison,04:39:37,10:40,1
Krister,Larsson,04:24:20,09:58,1
Marion,Siering,04:30:25,10:19,1
Mary,Blair,05:19:27,11:47,1
Takeshi,Aoyama,05:39:26,12:57,4
Richard,Buenaflor,06:55:49,15:52,62
Nicholas,Schaumburg,04:53:43,11:13,1
Ana,Medina,04:42:13,10:46,11
Anthony,Tiu,04:07:57,09:28,2
Jimmy,Turbelin,06:02:53,13:51,1
Valerie,Holz Bouillaguet,04:04:35,09:20,1
Theodore,Rogers,04:28:24,10:11,36
Eric,Rzeppa,02:57:44,06:47,2
Marc,Eggimann,03:15:58,07:29,1
Lori,Box,05:39:58,12:58,2
Pascale,Perrottet,07:49:20,17:55,3
Raymond,Gutierrez,06:45:28,15:28,49
Turner,Rapp,03:25:57,07:52,1
Wayne,Holland,03:47:08,08:40,1
Lauren,Wright,04:00:22,09:10,60
Carol,Johnson,06:00:02,13:44,141
Paul,Roslyn,03:49:32,08:46,1
Yun-Chung,Lee,05:00:46,11:29,1
Robert,Rouwers,04:09:14,09:10,1
Jenna,Carpenter,03:34:48,08:10,1
Ira,Mofsowitz,04:21:14,09:58,30
Conor,Curran,03:04:00,07:01,1
ELIENE,COELHO,05:02:27,11:33,1
Pasi,Syyli,04:15:44,09:46,2
Gargi,Pal Chaudhuri,04:10:18,09:33,11
Michael,Larkin,04:12:31,09:38,2
Jose,Arredondo,04:21:35,09:59,3
Josef,Pfeiffer,05:07:45,11:45,2
Heidi,Boender,05:12:32,11:56,1
Jon,Roe,03:49:51,08:46,1
Jean-Baptiste,Alexandre,02:59:49,06:52,18
Wolfgang,Guenther,04:28:43,10:11,1
Cassandra,White,03:58:09,08:58,23
Fred,Doulton,06:44:30,15:26,4
Virgilio,Calahong,04:33:10,10:26,17
Charles,McGourty,04:25:00,10:03,1
Edward,Schnitzer,04:01:26,09:02,47
Maureen,Ufomadu,05:39:38,12:58,5
Olga,Vallejo,04:34:34,09:59,2
Marcia,Fontoura,06:34:57,15:04,1
Susan,Rheingold,04:11:56,09:35,2
Matthew,Mercer,06:20:05,14:30,2
Andrew,Sta.Ana,04:51:43,11:08,44
Alyssa,Mahoney,02:59:06,06:50,15
Ian,Carey,03:15:15,07:27,1
Abhishek,Gangwal,05:39:57,12:58,4
Alexander,Walsh,03:10:26,07:16,63
Kimi,Wright,04:55:34,11:17,37
Anders,Hessel,03:47:45,08:42,2
Fco. Javier,Diaz,03:57:00,09:03,1
Mark,Hemauer,04:02:09,09:15,1
John,Griffin,05:30:19,12:36,4
Britney,Bussell,05:23:26,12:21,1
Jean-Philippe,Le-Touze,04:07:47,09:28,1
Thomas,Mullooly,03:40:25,08:25,1
Kenneth,Melgares,03:36:37,08:13,1
Aubrey,Dilatush,05:15:44,12:03,1
Kristin,Manzolillo,04:07:34,09:27,15
Julian,Gordon,03:59:42,09:04,7
David,Faulkner,05:14:39,12:00,1
MA CELESTE,DE JESUS,04:34:50,10:29,17
Elizabeth,McConahey,04:15:25,09:40,1
Erich,Zeitz,04:22:09,10:00,1
Christian,Sickler,02:48:48,06:27,1
Daniel,Jimenez Perez,03:01:59,06:57,1
Jon,Hobein,05:02:48,11:33,24
Greg,McCormick,03:48:33,08:43,6
Paul,Johnston,05:26:25,12:27,24
Tai Wai David,Chan,03:29:45,08:00,1
James,Shaw,03:44:59,08:35,3
Megan,O'Keefe,04:44:32,10:52,17
Mark,Costales,06:39:35,15:15,14
XAVIER,MONACO,04:13:12,09:40,2
Alvaro,Orjuela,05:34:35,12:46,1
Sergio,Lob,03:03:43,06:59,59
Tracy,Bentz,04:32:18,10:24,2
Guglielmo,Ravalli,03:53:35,08:55,14
Ryan,St Germain,03:59:20,09:08,13
Hernan,Rodera,03:23:13,07:46,1
Melissa,Theroux,04:36:48,10:34,4
Philicia,Frasson,03:52:22,08:52,1
Francesc,Ventura,04:31:16,10:21,3
Monique,Janssen,05:22:08,12:18,1
Magali,Mouly,03:39:38,08:23,1
Rainer,Oeffelke,03:27:54,07:56,1
Kerry,Burns,04:31:09,10:21,1
Chris,Clausen,05:19:04,12:11,38
Gerhard,Weber,04:45:32,10:54,1
Ai,Horiuchi,05:08:15,11:46,118
Patrick,Hachey,04:14:57,09:44,1
Matthew,Bernstein,04:14:18,09:42,5
Scott,Poling,02:59:30,06:51,1
Brittany,Goatley,05:27:04,12:29,1
Hanoof,Al-Thani,04:24:17,10:05,1
Martin,Fillingham,02:58:58,06:50,3
Jose,Sajia,05:34:31,12:46,2
Cecilie,Smith,04:42:51,10:48,1
Charles,Rich,04:55:48,11:17,62
Michele,Meacci,05:02:06,11:32,1
Christian,Zannin,03:54:59,08:58,1
Gemma,Robinson,05:27:59,12:31,1
Paulina,Hurtado,05:32:50,12:42,2
Patrizia,Kogel,04:51:16,11:07,6
Maria Grazia,Mirante,04:29:13,10:10,1
Annefrouk,Nason,04:51:16,11:07,1
Mathieu,Gilbert,03:31:59,08:06,1
Carl,Gordinier,04:36:39,10:34,2
Michelle,Allemang,03:53:13,08:54,1
Sebastian,Falana,03:36:51,08:17,1
Nancy,Norsby,04:55:51,11:08,1
Ben,Leese,03:00:06,06:52,30
Patricia,Boerner,05:17:25,11:52,10
Laurie,Stricklin,04:55:51,11:18,2
Maki,Nishimitsu,04:46:45,10:57,2
Ann,Brennan Cooper,05:29:04,12:07,1
Romy,Miltenburg,04:53:31,11:12,2
Jordan,Gillman,03:28:08,07:57,16
Philippe,Benquet,04:38:28,10:38,1
Kevin,Greene,05:43:04,13:06,2
Steve,Weiss,04:16:12,09:47,11
Charles,Daly,03:59:15,09:08,1
Antonio,Sollo,04:31:30,10:22,1
Theo,Schmid,04:49:05,11:02,1
Bernadette,Dillon,05:13:51,11:59,1
Walt,Walker,04:05:15,09:22,20
Shigeki,Otani,07:26:35,17:02,16
Trinity,Stalker,05:34:00,12:45,3
Edward,Dyroff,03:47:12,08:35,2
Hans,Duivenvoorden,05:45:41,13:11,10
Samuel,Bordereau,03:34:02,08:10,5
Antonio,Cernuschi,04:34:35,10:26,1
Rudolf,van Balkom,04:29:06,09:46,1
Chihkong,Yang,03:34:19,08:11,1
Joshua,Park,03:38:16,08:20,9
Joe,Wrigley,03:32:57,08:08,1
Sebastian,Beierling,04:43:23,10:49,2
Ottavia,Menconi,05:26:18,12:27,1
Mitch,Frazer,04:34:59,10:30,1
Nicole,Byrns,04:46:35,10:48,42
Hillary,Beard,03:59:55,09:01,1
Patrick,Sewell,03:08:18,07:11,19
Geesken,Zikking-Dommerholt,04:28:54,10:16,2
Vladimir,Tarasenko,06:33:30,15:01,1
Arthur,Dicesare,04:28:09,10:03,1
Gabriel,Speyer,04:33:31,10:21,1
Keith,Andress,04:47:38,10:59,1
John,Bryan,05:56:51,13:19,1
Marco Germano,Brancaglion,04:30:44,10:20,1
Vincent,Lopez,04:16:02,09:46,173
Jeanne,Du Fay de Lavallaz,04:39:36,10:40,1
Brett,Sheats,04:41:13,10:44,1
Nicole,Grear,05:35:29,12:48,1
Joshua,Engroff,04:24:23,09:58,4
Ana,Palaviccini,04:40:58,10:43,1
Evelina,Tutucci,05:18:12,12:09,12
Erin,Rogers,05:42:37,13:04,20
Robert,Stanek,03:29:10,07:59,1
Paul,Parks,04:19:50,09:55,2
Adriana,Conde,04:44:54,10:52,1
Mariacarla,Ruggeri,04:28:52,10:16,2
Chris Ann,Casaburri,05:35:05,12:47,2
Brian,Kelly,04:03:26,09:17,3
Michel,Renck,03:12:33,07:20,5
Chris,Johnson,05:39:31,12:57,8
Alex,Carrasquillo,03:48:31,08:43,1
Neil,MacLachlan,02:58:12,06:48,1
Penny,Jenkins,04:33:00,10:25,2
Manuel,Lorente Iranzo,02:54:17,06:39,3
Jaime,Mojica,04:32:51,10:22,60
Craig,Shepherd,03:59:33,09:09,1
Juan Jose,Lopez,03:46:22,08:37,1
Christoph,Niemann,03:54:15,08:57,3
Matthew,Sanders,04:38:56,10:34,2
Daniela,Ahrling,04:26:21,10:10,19
Ryan,Hamilton,04:59:30,11:26,12
Lily,Juliano,05:55:26,13:34,1
William,Abadie,03:45:52,08:37,11
Juan,Mariani,06:17:09,14:24,1
Bryan,Walsh,04:18:06,09:51,20
Joke,Hoencamp,05:20:11,11:34,1
Everold,Hosein,07:40:07,17:33,35
Mary,Cass,04:00:16,09:10,1
Rene,Tamez,04:47:11,10:58,1
Andrea,Ritchie,06:30:27,14:54,10
Jennifer,Horton,03:52:22,08:52,59
Robert,Nolan,04:31:45,10:22,2
Meghan,Marr,04:16:25,09:47,1
Ray,McGhee,04:54:26,11:14,1
William,Stocks,03:34:21,08:07,1
Philippe,Canonne,03:55:40,09:00,1
Neena,Arora,07:50:50,17:58,3
Tiago,Silva,04:40:26,10:42,1
Craig,Lambert,03:07:30,07:10,10
Nick,Redford,05:58:19,13:40,1
Ray,Rivera,04:15:32,09:45,2
Matthew,Theriault,04:15:03,09:44,17
Thomas,Zordan,05:13:52,11:51,4
Meredith,Maggiora,04:48:17,11:00,1
Joseph,Tolfree,03:55:29,08:56,1
Simone,Yakoub,04:07:43,09:27,2
Timothy,Hiel,03:44:22,08:34,53
Paul,Blokland,03:12:10,07:20,1
Richard,Beldon,04:56:48,11:11,1
Christine Jayne,Walters,05:15:29,12:02,1
Aiman,Kaamel,03:30:17,08:02,1
Krzysztof,Rzaca,03:21:09,07:41,41
William,Gibbons,04:56:12,11:18,5
Riccardo,Sassoli,04:09:12,09:31,1
Jim,Mastrangelo,04:44:13,10:51,67
Debra,McNamara,04:15:19,09:37,1
Christine,Higbee,04:38:36,10:23,1
Marisol,Schildwachter,08:03:04,18:26,59
Myrthala,Castillo,07:23:37,16:56,1
John,Cioffi,05:08:27,11:46,397
Eric,Pellegrino,04:06:24,09:24,68
Melissa,Woudenberg,04:12:56,09:39,1
Karen,Contreras,04:21:18,09:58,2
Erica,Vigliano,04:22:21,10:01,5
Jim,Laubsted,04:06:16,09:24,3
Thomas,Mueller,03:52:05,08:44,3
Niels,Edeltoft,04:14:06,09:42,1
Nick,Emma,03:59:12,09:08,1
Amanda,Zapp,03:53:42,08:55,10
David,Winter,04:30:31,10:20,8
Samsam,Yung,05:32:16,12:41,19
Mattia,Milan,03:52:55,08:53,1
Clare,Blessinger,07:09:55,16:11,68
Thiago,Delunardo,05:15:53,12:03,2
David,Sandoval,03:03:39,07:01,1
Yasmin,Nozari,04:43:43,10:50,1
Niels Jorgen,Kornerup,04:41:04,10:44,2
Spencer,Coker,04:27:00,10:11,50
Melanie,Zrihen,04:58:39,11:10,2
Emily,Villagio,04:41:43,10:30,10
Annick,Wattiez,04:57:21,11:21,1
Tammy,Schuler,06:42:26,15:21,1
Neil,Tipograph,04:15:57,09:46,86
Nicolas,Tatin,03:55:16,08:59,1
Kellie,Yuan,04:13:19,09:40,99
Bridget,O'Grady,04:30:03,10:18,2
Christophe,Baudin,03:52:57,08:54,1
Dave,Obelkevich,04:25:13,10:07,212
Giacomo,di Patrizi,03:52:40,08:53,2
Nadine,Piccinni,05:18:26,12:00,1
Bergith,Franke,04:22:33,10:01,1
Marie-Andree,Gales,04:56:43,11:19,1
Christopher,Mickler,03:28:40,07:58,1
Fumio,Yokomichi,03:25:47,07:51,35
Andrei,Gnepp,04:27:35,10:13,99
Astrel,Clovis,02:41:20,06:10,3
Rose,Marquez,04:50:11,11:05,103
Guy,Lowe,04:53:58,11:13,2
John,Tonrey,04:36:47,10:18,1
Ivan,Jovicic,05:21:20,12:16,27
Joseba,Beloqui,02:53:57,06:39,1
Laura,Buckland,05:40:20,12:59,1
Jan,Meise,04:55:51,11:17,1
Ramiro,Alfaro,04:09:02,09:30,14
Antonio,Clarke,04:24:02,10:05,49
Francis,Laurent,03:26:29,07:48,1
Eric,Vandorn,05:29:13,12:34,53
Jeffrey,Gulick,07:44:42,17:44,2
Eli,Goldstein,05:05:12,11:39,4
Anthonius,Duivenvoorden,04:30:39,10:07,1
Stephane,Montpetit,03:15:45,07:28,1
Barbara,Baretto,03:58:50,09:07,2
Kenneth,Wong,04:07:04,09:26,16
Josh,Hexter,03:33:40,08:09,1
Eduardo,Ibarra,04:11:03,09:32,70
Keri,Ouellette,04:13:33,09:41,27
Janice,Rosado,04:36:21,10:33,3
Charles,Harris II,04:38:57,10:35,1
Szymon,Boron,05:44:42,13:09,1
Ines Maria,Dartayete Rey,05:20:44,12:14,1
Jessica,George,05:54:34,13:32,77
Stefano,Ghidotti,05:23:20,12:20,1
Kristine,Sudano,03:52:44,08:52,70
Diane,Allen,04:04:22,09:20,3
Sara,Gillan,04:54:30,11:14,1
Rose,Cochran,04:08:04,09:28,3
Andrea,Moore,04:06:23,09:24,1
ANDREA,MINGHETTI,03:30:30,08:02,5
Mario,Perez,04:51:37,11:08,4
Akihiko,Higuchi,04:34:04,10:20,4
Mitchell,Coven,05:29:54,12:35,143
Wade,Tallman,04:12:05,09:12,2
Jessica,Hill,04:01:13,09:12,2
Elise,Allen,05:05:27,11:39,2
Fred,Winter,04:47:18,10:39,1
Matthew,Gay,04:15:32,09:45,4
David,Einhorn,05:50:27,13:22,14
Alessandro,Pagani,03:40:59,08:26,1
Shigemi,Nimura,04:50:35,10:47,3
Andre,Gebauer,03:49:40,08:46,1
Samy,Touihri,05:43:35,13:07,1
R. Todd,Constable,03:47:06,08:34,3
JanErik,Lind,03:39:02,08:22,1
Jessica,Young,05:47:42,13:16,59
Fiordaliza,Checo,04:08:16,09:29,60
Edgar,Segui,04:20:14,09:56,1
Tyler,Larson,03:06:23,07:07,1
John,Williams,04:50:07,10:56,1
Murray,Potts,04:34:00,10:27,1
Ivan,Stanic,02:49:20,06:28,9
Yury,Makarov,03:55:39,09:00,1
Sylvia,Gordillo,05:29:28,12:34,1
Stephen,Goss,05:03:05,11:34,1
Stacy,Trebing,04:57:01,11:20,5
Gerald,Gartin,05:03:05,11:34,2
Caroline,Rawe,05:16:06,12:04,1
Calvin,Simons,04:47:49,10:57,58
Jeannette,Spiess,04:21:22,09:59,1
Yvonne,Prins,04:39:27,10:40,2
David,Hollister,04:05:36,09:20,59
Robin,Jackson,05:17:54,12:08,1
Jill,Maxwell,04:48:19,10:31,3
Kevin,Fuchs,05:32:54,12:42,1
Kristen,Oldenburger,04:34:28,10:29,13
Caitlin,Hussey,04:01:13,09:12,2
Salvatore,Bussu,07:36:23,17:25,1
Bérengère,Pontabry,03:54:34,08:57,2
Mike,Briggs,03:30:00,08:01,1
Mary Bridget,Burke,05:52:56,13:20,3
Todd,Portnoff,03:09:30,07:14,82
Rafael Emerick,Salas,04:26:16,10:10,1
Michele,Canivet,04:04:58,09:21,3
Deep,Parikh,03:49:56,08:47,41
Michel,Gurgey,04:27:16,10:12,1
Rafael,Lucero,04:03:13,09:17,2
John,Garvey,05:26:04,12:27,49
Rhona,Chambers-Gural,04:01:46,09:14,8
Robert,Rogerson,03:31:40,08:03,1
Emma,Oliver,04:54:22,11:14,1
Xochitl,Rodriguez,04:17:57,09:51,1
Julio,Larrechart,03:55:55,09:00,1
Paul,Noonan,04:42:37,10:33,1
Jan,Overeem,03:40:33,08:25,2
Adam,Bernhaut,05:33:41,12:44,2
Charles,Wang,04:59:56,11:27,1
Beat,Mueller,03:19:50,07:38,2
Michael,Cozart,03:38:19,08:20,1
Jerome,Peron,03:18:50,07:35,1
Linda,DeCoulode,04:52:58,11:11,2
Kristin Skoug,Haugen,05:08:24,11:46,1
Eric,Kirtcheff,04:17:40,09:50,1
Thomas,Vidal,04:19:48,09:55,2
Slobodan,Petkovich,03:34:28,08:11,53
Aleksandra,Dzierzkowska,03:14:32,07:26,3
Karen,Giles,04:32:23,10:24,1
Susana,Azpeitia,03:46:31,08:39,12
Raphael,Mazoyer,04:15:39,09:45,1
Bjarne,Jensen,03:20:55,07:39,1
Michelle,Spieth,03:18:01,07:34,1
Javier,de la Fuente,03:38:13,08:20,1
Anthony,Brown,03:56:54,09:03,47
Jessie,Nguyen,05:00:25,11:28,1
Hege,Jakobsen,04:32:30,10:24,1
Laura,Gonzalez,03:27:22,07:55,1
Gaby,Edelson,05:02:16,11:32,2
Bernard,Du Caurroy,05:45:38,12:38,3
Alvaro,Prado Garcia-Miro,03:20:19,07:39,6
David,Fraire Aguilera,04:13:08,09:40,1
Gregory,Zimdahl,03:31:28,08:04,28
Patty,Brown,05:18:21,12:09,1
Victor,Juarez,04:17:14,09:43,1
Farhan,Siddiqui,04:37:13,10:35,3
Sheree,Henderson,05:04:28,11:37,1
Sophie,Russo,03:58:19,09:06,2
Jonathan,Rothberg,03:56:32,09:02,4
Page,Huddles,03:38:04,08:19,1
Caroline,Conrad,04:15:37,09:45,9
Hillari,Hawkins,05:00:46,11:29,2
Rire,Nakpodia,04:19:32,09:54,90
Phillipa,Moore,03:56:14,08:54,10
Sarah,Zielasko,04:01:24,09:13,1
Alana,Reed,04:17:02,09:49,37
Dannis,van Den Berg,05:03:12,11:34,4
Peter,Cooper,03:16:37,07:29,5
Eugenie,Kim,04:57:17,11:21,31
Siu,Chau,04:20:07,09:56,4
Christine,Hall,03:59:38,09:09,7
Jason,Stern,04:07:25,09:27,5
Collin,Barnard,04:11:39,09:36,8
Radouane,Eljaouhari,04:55:21,11:16,33
Caitlyn,Bower,05:47:22,13:15,2
Esther,Zaugg,04:40:19,10:42,2
Antonio,Maestri,04:48:00,10:59,1
Beatrix,Herdt,05:04:03,11:36,2
Jean Charles,Glez,04:30:33,10:16,1
Marko,Studen,04:35:08,10:30,1
Richard,Brown,03:24:30,07:45,2
Kurt,FIscher,04:14:21,09:43,1
Andrew,Tanber,05:04:49,10:51,2
Tu,Rinsche,04:34:20,10:28,1
Christopher,Famy,03:57:30,09:04,1
Terry,Choi,05:41:00,13:01,29
Julien,Mentzer,02:51:54,06:34,2
Martijn,Maas,04:00:10,09:10,1
Angela,Jones,05:20:11,12:13,1
Hiram,Ortiz,03:32:08,07:59,3
Simone,Vergamini,04:02:26,09:15,1
Jesus Mario,Puras R,03:10:35,07:17,1
Hilda,Meixueiro,04:35:19,10:31,1
Nitsan,Hargil,04:29:53,10:18,76
Katharina,Blach,04:06:44,09:25,1
Renato,Battisti,04:51:53,11:04,3
William,Norman,03:49:47,08:33,8
Suzanne,Gervais,04:25:12,10:07,1
Alvaro,Mesa,04:30:48,10:20,39
Che,Compton,02:46:32,06:22,1
Sandrine,Simon-Barbe,04:24:36,10:06,1
Amerigo,Penta,03:58:38,09:06,1
Renato,Jimenez,05:14:30,12:00,1
Jose,Chacon Noble,04:02:15,09:10,1
Paul,Lahey,04:49:11,11:02,1
Hendrik,Brenig,05:46:22,13:13,1
Michelle,van der Pols,03:23:45,07:47,1
Eduardo,Schbib,04:58:01,11:22,1
Cassia Cristina,Campi,04:53:50,11:13,1
Adeilton,Cavalcante,05:25:15,12:21,10
Bjørn Vidar,Johansen,04:28:15,10:14,1
Elizabeth,Babaian-Kibala,05:17:15,11:58,2
Marleen,Haakma,03:59:44,09:07,2
Charles,Garbett,03:55:40,08:55,1
John,Curran,04:52:06,11:07,1
Philippe,Bry,03:26:38,07:53,2
Kevin,McGinnis,05:50:55,13:05,2
Francisco,Estrada Urrutia,06:37:56,15:11,1
Mary,Basel,05:37:27,12:53,1
Jessie,Blake,05:44:33,13:09,2
Federico,Garzelli,03:31:54,08:05,1
Nidia,Lara,04:42:06,10:46,1
Peter,Schwinge,04:22:33,10:01,44
Suchitra,Acharya,07:06:44,16:17,20
Scarpari,Massimiliano,04:52:51,11:11,1
Eniko,Mihalik,04:35:34,10:31,2
Daniel,Greene,06:06:45,14:00,16
Maurits,van de Linde,05:39:55,12:58,1
FABRICE,LEBOUCHER,03:48:09,08:43,2
Paula,Ricca,04:30:34,10:20,66
Kevin,Doherty,04:18:19,09:52,15
Lynn,Cella-Coyne,04:53:53,11:13,3
Katie,Moraczewski,02:53:19,06:37,1
Norris,Pearson,04:14:56,09:44,2
Kristin,LaBelle,03:50:07,08:47,1
Lawrence,Liermann,04:17:12,09:49,16
Benjamin,Gherardi,02:53:24,06:37,4
Maria,Colonio,04:52:45,11:07,42
Juerg Peter,Thurnheer,04:02:32,09:15,1
Kathryn,Linn,04:44:12,10:51,1
Ajay,Ambole,04:36:34,10:33,1
Noel,Cueto,05:42:57,13:05,154
Stephanie,Powers,04:51:07,11:07,75
Ricardo,Sateler,03:47:28,08:41,3
Adrienne,Kowcz,05:30:23,12:37,1
Roseline,Boyer,03:17:41,07:33,1
Jerod,Krone,05:16:49,12:05,1
Adam,Caswell,05:26:20,12:27,22
Jason,Wilson,05:11:54,11:44,2
Stefano,Pastori,04:47:28,10:46,1
Rafael,Bragado,04:29:09,10:16,1
Elizabeth,Savage,05:09:29,11:48,3
Caroline,Coffy,04:37:37,10:36,1
Lynn,Puro,04:13:31,09:39,17
Luigi Natale,Mandelli,05:53:55,13:30,8
Perry,Gershon,04:26:30,10:10,20
Christian,Ramirez,03:41:23,08:27,2
Paul,Mladineo,03:58:31,09:06,16
Wilhelm,Schmid,05:56:25,13:36,2
Ostine,Watts,04:59:16,11:25,1
Fabian,Lippold,03:52:51,08:53,1
Beatrice Elaine,Horsey,07:20:06,16:48,1
Polina,Rubinchik,04:00:34,09:11,5
Damien,Simmonds,05:05:57,11:41,3
Ralph,Hefti,03:47:52,08:38,1
Veijo,Hietela,03:49:31,08:45,1
Richard,Previte,04:47:12,10:58,108
David,Weiss,03:37:12,08:17,66
Davira,Jimenez,05:26:18,12:27,30
Sal,Criscuolo,06:17:54,14:25,1
Sophie,Douvecheant,04:41:05,10:38,1
Matthew,Preston,05:18:21,12:09,2
Donald,Brown,04:23:33,10:00,2
Aaron,Bricker,04:28:25,10:15,3
Joerg,Kauert,04:11:12,09:35,1
Julio,Castillo,03:42:55,08:31,24
Juliana,Llopis G,04:08:38,09:29,1
Lilian,Baschinski,03:13:15,07:23,1
Michael,Mihalick,06:26:40,14:18,1
Randall,Lay,04:24:00,10:05,12
Aimo,Nykanen,03:40:34,08:25,3
Luca,Fossati,03:39:37,08:23,5
Mark,Gergs,04:09:09,09:31,1
Lucia Valentina Ida,Bossi,05:35:49,12:49,1
Myriam,Padellec,04:04:09,09:19,1
Adrienne,Walsh,03:54:19,08:56,82
Dawn,Russo,04:35:31,10:31,7
Doug,Beagle,03:34:02,08:10,2
Kenneth,Cheruiyot,02:18:20,05:16,1
Alejandro,Piekarewicz,03:34:13,08:11,14
Earl,Reed,03:19:53,07:38,5
Alexandra,Tsakopoulos,05:36:10,12:50,1
David,Greenspoon,06:57:13,15:55,1
Isabel,Stone,04:04:24,09:20,7
Kenneth,Baronoff,05:17:05,11:57,30
Scott,Sleeme,03:22:46,07:44,1
Nicola,Merlo,05:19:15,12:11,7
Michael,Downer,04:48:35,11:01,1
Tim,Cohan,03:32:10,08:06,1
Ian,Driver,03:05:47,07:06,43
Philippe,Preval,04:57:51,11:22,1
Rafal,Urbanski,04:13:14,09:40,1
Robert,Sabre,04:02:31,09:12,9
Dara,Hoffman,04:00:48,09:12,1
