firstName,lastName,overallTime,pace,racesCount
Rachel,Eden,05:44:35,13:09,20
Bernard,Llagonne,03:12:01,07:19,2
Marie,Oury,04:44:05,10:51,2
Max,Mouwen,04:36:44,10:34,1
Maria,Cabral,05:53:25,13:29,1
Lisa,McGuinness,04:57:04,11:20,6
Gabrielle,Grow,04:32:34,10:24,1
Joshua,Richardson,03:52:51,08:53,1
Maria,Couso,05:05:06,11:39,1
Jerome,Paitier,04:27:07,10:12,1
David,OSullivan,05:19:05,12:11,2
Kristin,Hotzkow,03:27:21,07:55,1
Geert,De Bruyne,03:34:00,08:10,1
Jennette,Watts,03:53:31,08:55,3
Martrese,Beck,06:05:52,13:58,46
Clint,Homer,03:54:19,08:57,1
Gary,Mellor,05:57:28,13:33,52
Juergen,Plumanns,04:24:12,10:05,1
Jean Yves,Dupuis,04:44:52,10:52,1
Michele,Pauker,03:53:09,08:54,22
Jennifer,Wiggins,05:13:22,11:58,11
Abigail,Arena,03:53:39,08:55,1
Soon Heng,Goh,05:29:33,12:35,2
Rachael,Abrams,06:51:04,15:41,2
Luc,Gandon,04:29:34,10:17,1
Pio,Davila,03:36:35,08:16,1
Marijn,Michels,03:26:38,07:53,5
Jochen,Gorisson,05:54:50,13:32,1
Karen,Casko,05:24:13,12:22,104
Roberta,Fagan,06:11:45,14:11,2
Hans Peter,Ackeret,04:16:09,09:47,1
John,Orr,05:23:43,12:00,1
Miltton,Caceres,05:04:24,11:37,1
Raul,Retian,06:15:21,14:19,2
Alain,Autret,03:58:05,09:05,2
David,Rose,04:39:46,10:41,7
Karim,Lebhour,03:50:23,08:48,9
Alwin,van Den Broek,04:18:18,09:52,5
Angela,Diaz,06:29:18,14:51,18
Luciano,Formica,05:12:07,11:55,2
Alan,Daniel,04:21:46,10:00,1
Shaun,Newman,03:37:43,08:19,1
Jordan,Shapiro,04:59:41,11:26,8
Luis,Cuevas,03:46:22,08:38,2
Gail,Woodham,06:02:19,13:50,16
Steven,Feller,04:27:45,10:10,3
Ron,Brooks,03:03:48,07:01,21
Mary Beth,Ahern,05:29:37,12:35,1
Rosaire,Gray,04:15:31,09:45,1
Santiago,Amador,04:12:47,09:39,1
Bruce,Prouty,05:13:09,11:57,1
Meir,Toshav,04:17:19,09:47,19
John,Barrow,04:35:35,10:31,26
Edward,Lee,04:26:42,10:11,12
Priska,Lutzenberger,05:55:09,13:33,1
Kelly,Campbell,03:51:27,08:50,1
Fabrizio,Paudice,04:14:34,09:43,1
Joerg,Faust,04:34:51,10:29,1
Gary,Gumbrecht,04:26:15,10:10,20
Chris,Kern,03:44:53,08:32,2
Mayer,Bick,04:26:34,10:10,2
Monica,Allison,05:28:15,12:32,1
Theresa,Palmieri-Karahalis,04:48:38,11:01,1
David,Horvilleur,04:00:11,09:10,13
Ted,Tone,04:40:17,10:42,166
Edgar,Madinaveitia,03:54:21,08:57,11
Kelsey,Kluesner,04:29:26,10:17,4
Seymour,Stephen,03:21:26,07:41,1
Tyrone,Shaddick,04:19:52,09:55,1
Darris,Crandall,03:46:52,08:40,13
Jose Melchor,Nieto Amaya,03:33:09,08:08,1
Tressa,Wede,04:46:07,10:55,1
Genevieve,Roth,02:57:13,06:46,6
Wes,Knauft,04:17:01,09:49,1
Rainer,Steffens,03:57:51,08:58,1
Jan,Dardenne,06:53:15,15:11,2
Cristian,Calderon,03:36:58,08:17,2
Lonn,Robertson DMD,03:04:44,07:03,2
Leticia,Campos,06:12:25,14:13,1
Scott,Eggleston,04:14:51,09:44,1
Andrew,Spiridigloizzi,04:35:13,10:30,1
Iralma,Pozo,04:13:15,09:40,90
Meghan,Ghaffari,06:06:34,13:59,2
David,Berland,04:03:35,09:18,1
Jong,Lee,05:29:42,12:28,1
Erin,Varano,03:21:37,07:42,1
Katie,Gillespie,03:58:18,09:06,1
Ricardo,Navarrete,04:16:10,09:38,7
Anita,Watson,07:10:19,16:25,4
Maria Antonieta,Jacob,04:39:18,10:40,1
Christopher,Strouse,04:11:34,09:36,154
Simon,Fennell,04:28:19,10:12,3
John,Alexander,04:52:38,11:10,1
Gerad,Thorell,04:33:53,10:13,2
Chelsea,Wild,04:03:41,09:18,6
Scott,Morris,04:55:17,11:16,1
Lynda,Mules,03:35:24,08:13,51
Tsuyoshi,Fukao,03:57:48,09:02,2
Walter,Perez,06:56:13,15:53,18
Marlena,Schmidt,04:39:55,10:33,21
Bill,Davenport,04:06:34,09:25,1
Gregory,Hardwick,06:56:47,15:54,10
Anish,Varughese,04:57:08,11:17,83
Carrie,Taylor,03:10:19,07:16,2
Mark,Willey,03:15:09,07:27,2
Caitlin,Weaver,05:12:17,11:55,2
Tracie,Rogers,04:28:28,10:15,2
Ara,Balikian,03:55:51,08:57,3
Anja,Fasse,04:06:20,09:24,1
Simon,Eikrem,02:57:40,06:47,1
Jeff,Dutra,03:49:14,08:45,2
Nina,Daugherty,03:46:05,08:38,3
Thierry,Douvry,03:44:12,08:33,1
Cindy,Wildman,05:09:45,11:49,2
John,Yen,04:03:10,09:11,8
Carles,Nicolau Marti,04:03:46,09:18,1
Richard,Barton,03:59:19,09:08,2
Scott,Dauer,03:57:46,09:05,41
Katie,McSorley,04:41:27,10:45,13
Veronique,Durbece,05:18:06,12:00,1
Daniel,Medeiros,03:43:43,08:29,117
Jill,Merrigan,04:05:45,09:23,2
James,Varian,04:00:46,09:11,2
Cynthia,Gamblin,05:08:40,11:43,1
Nicole,Thompson,03:25:19,07:50,1
Steven,Kroon,03:39:37,08:23,1
Ary,Mifano,03:59:48,09:09,2
Miguel Angel,Yunes,04:45:07,10:53,1
Louis Lourens,Buitendag,04:31:45,10:22,6
Jeffrey,Rank,04:48:27,11:01,1
Vanessa,McMann,04:52:55,11:11,3
Markus,Kaniewski,04:40:37,10:43,1
Ivette,Garcia,05:20:51,12:15,1
Norbert,Tatarczak,04:10:39,09:34,9
Donald,Thurston,03:42:48,08:30,7
Andre,Pacheco,03:59:43,09:09,42
Jeannette,Dudda,04:42:56,10:48,12
Andrew,Norwood,04:07:59,09:28,23
Sheila,Casey,03:25:24,07:50,63
Katherine,Dunleavy,05:19:08,12:11,1
John,Katzman,05:03:07,11:34,10
Silvana,Tosolini,04:11:26,09:36,1
Micheline,Gogniat,05:29:11,12:34,2
John,Breen,05:42:10,13:03,53
Kate,Rintoul,03:53:18,08:54,1
Rafal,Ciecierski,04:54:58,11:15,1
Stu,Pollak,03:31:45,08:05,3
Abdelhamid,Benali,03:42:02,08:26,1
Gerald,Brewer,02:47:10,06:23,1
Xavier,Riverieulx-De-Varax,04:00:41,09:11,1
Jenny,Garrison,04:39:07,10:39,2
Michael,Devine,03:33:45,08:10,4
Claudia,CID Estrada,03:32:45,08:07,1
Lena,Skog,04:38:03,10:37,2
Juan,Fernandez,04:13:08,09:40,3
Philippe,Dufresne,03:35:14,08:13,8
Charles,Giesberger,04:27:07,10:12,1
Marcello,Debenedetto,04:49:04,10:51,1
Michael,Oestergaard,05:33:56,12:45,1
Jan,Muench,02:49:00,06:27,16
Federica,Montagna,03:49:57,08:47,1
Samantha,Johnsen,04:32:21,10:24,1
Joe,O'Neal,06:24:19,14:22,20
Frank,Brigante,04:22:21,09:52,1
Marina,Vlahovic,04:19:34,09:54,1
Robert,Efron,05:14:54,12:01,5
Margaret,Landvatter,04:55:44,11:08,5
Deborah,Gilwit,04:21:44,09:59,17
John,Connelly,05:43:03,13:05,2
Cynthia,Barstow,05:19:19,12:00,1
Ted,Caine,03:20:49,07:40,9
Robert,Becker,03:59:39,09:09,29
Kirsten,Midtbo,05:08:59,11:48,1
Robert,Haveson,07:15:41,16:37,2
Kara,Harris,05:26:19,12:27,1
Diane,Schwark,04:34:31,10:29,1
Pongpollakrid,Leelasuksaree,04:17:22,09:49,11
Bonnie,McIntyre,04:46:27,10:56,1
Eithna,Concannon,07:04:21,16:12,1
Claudie,Cotasson,03:54:34,08:57,1
Eric,Debrabander,06:29:01,14:51,1
Mladen,Vukoja,04:07:45,09:27,2
Holly,Rainville,04:04:51,09:21,1
Henry,Jimenez,03:40:55,08:25,5
LESLIE,SLATER,04:34:19,10:28,1
Richard,Titas,04:25:15,10:07,1
Simon,Urena,05:26:27,12:28,45
Tom,Bascon,04:16:59,09:48,50
Ricardo,Gallegos,04:06:35,09:25,1
Yoshiki,Okuda,04:30:46,10:20,10
Peter,Mason,04:42:33,10:47,1
Avi,Kushlan,05:29:36,12:35,2
Ed,Lutz,04:26:30,10:03,3
Marianne,Hochstrasser,04:24:16,10:05,1
Ernesto,Bendicion,05:23:47,12:21,1
Tom,Holt,03:27:57,07:56,1
Carrie,Nichiporuk,05:47:31,13:16,1
Aaron Sol,Koffler,04:37:46,10:28,157
Tiffany,Green,03:38:07,08:20,8
Andre,Bergmann,04:33:01,10:25,1
Douglas,Hong,03:38:50,08:21,4
Nick,Humphrey-Taylor,03:00:16,06:53,1
Michael,Lauryssen,04:34:34,10:29,1
Remi,Barthelet,06:14:01,14:16,2
Lionel,Doublet,03:51:11,08:49,1
Afke,Wardenaar,05:11:34,11:53,1
James,Sattely,04:15:17,09:45,28
Enrico,Cassibba,05:08:56,11:47,1
Joseph,Saig,04:53:08,11:11,1
Evelyn,Sanchez,05:36:33,12:51,2
Susan,Hughes,05:52:30,13:00,1
Rolando,Ratto Rivas-Plata,04:52:42,11:10,1
Jennifer,Harshberger,04:31:33,10:22,1
Michael,Simon,04:00:10,09:10,1
Brian,Harden,04:02:24,09:15,3
Jeffrey,Fraiman,04:42:50,10:48,6
Lauren,Harpham,03:49:33,08:46,1
Srijana,Tuladhar,04:14:25,09:43,1
Jasvinder,Singh,04:46:32,10:56,1
Stephanie,Vermillion,04:09:00,09:30,1
Kelle,Laushey,04:31:20,10:21,1
Heather,Ewing,04:07:01,09:26,1
Lidia,Kidane,04:41:06,10:44,8
David,Goutaland,03:31:45,08:02,1
John,O'Mahony,05:47:31,13:16,2
Beatrice,Raymond,05:19:24,12:11,1
Jacob,van Den Berg,05:50:12,13:20,8
Matthew,Morton,02:50:50,06:31,3
Rafael,Mateos,04:16:52,09:46,3
Ryan,Kaminski,04:30:25,10:19,11
John,Ohannessian,03:22:43,07:44,17
Ina,Litera,04:46:52,10:57,102
Gordon,Streeter,02:57:40,06:46,28
Darlene,Volas,07:41:39,17:37,1
Allison,Gayle,03:06:27,07:07,1
Samuel,Clutter,04:31:57,10:10,1
Raimundo,Diaz Frigerio,04:22:57,10:02,2
Tiziano,Magni,03:33:35,08:09,3
Kristine,Thomas,06:02:28,13:50,2
Paul,Carstons,04:15:58,09:46,25
Elizabeth,Colehower,04:56:58,11:02,1
Louis,Scampavia,03:33:20,08:09,3
Lucia,Giron,04:32:02,10:23,21
Sebastien,Debay,04:59:41,11:26,1
Adam,Arthurs,04:19:08,09:53,1
Gene,Gugliotta,03:19:28,07:37,4
Lauren,Pope Stalls,05:14:19,12:00,1
Jeffrey,Munoz,04:08:24,09:29,65
Lorenzo,Caru,03:26:48,07:54,1
Ivan,Hee,04:32:59,10:11,45
Stuart,Hay,04:43:06,10:48,1
Christoph,Hegi,03:04:38,07:01,1
Dagmar,Buddenberg,05:08:59,11:37,1
alberto,riva,04:15:53,09:46,4
Nertila,Caushi,05:39:12,12:57,48
Lenin,Zazueta,03:59:36,09:09,1
Antana,Locs,03:43:19,08:31,21
Yuan,Jin,03:28:55,07:59,1
Brigitte,Schaider,05:01:48,11:31,1
Maria Martina,Vigliante,05:02:15,11:32,1
James,Rodger,04:40:20,10:42,26
Matti,Novak,05:14:28,12:00,1
Kevia,Wright,04:28:30,10:15,18
Venky,Iyer,04:43:03,10:48,69
David,Ede,05:02:13,11:13,1
Robert,Olson,04:24:47,10:06,1
Ferdinand,Tinio,04:23:34,10:04,35
Sammy,Santiago,03:16:20,07:30,6
Sacha,Kissling,04:06:00,09:23,1
Eric,Paul,04:39:16,10:40,2
Jose Manoel,Monteiro de Gouva Neto,03:07:52,07:10,5
Stephanie,Langlois,05:49:13,13:20,2
Massimo,Ruffa,04:22:31,10:00,2
Colin,Walker,04:51:04,11:07,15
Tim,Condon,04:26:41,10:11,1
Anne,Normand,03:34:31,08:11,2
Rodney,Cadwell,04:50:11,11:05,1
Erin,McGowan,05:18:22,12:09,3
Corey,Perman,04:46:59,10:49,1
Troy,McLean,05:04:19,11:17,1
Erin,Deane Howard,06:01:27,13:23,1
Samantha,Ducker,04:55:07,11:16,11
John,Sjoeholm,04:16:24,09:47,21
Patrik,Dueggelin,03:49:24,08:45,1
Kerry,Steib,04:32:55,10:25,2
Astrid,Bagnall,06:00:25,13:45,1
Dennis,Kordie,05:29:27,12:34,20
Peter,van Rij,04:12:32,09:31,2
Patryk,Wójtowicz,03:26:38,07:53,1
Bruno,Ville,03:26:15,07:52,1
Shumin,Ma,06:40:47,15:18,1
Marcel,Job,04:49:16,11:02,1
Kimberly,Case,04:21:21,09:59,11
Gilles,Tateossian,03:20:50,07:40,12
Michael,Cooper,03:46:35,08:39,1
Alain,Molinero,04:12:09,09:33,1
Christine,Bagard-Gimbergues,04:49:12,11:02,1
Gerald,Richardson,03:56:22,08:53,1
Jamie,Scatenato,04:03:12,09:17,1
Alessandro,Possamai,04:27:46,10:13,8
Jay,Sison,04:48:53,11:02,1
Katia,Montresor,04:16:30,09:47,82
Thomas,Blum,04:29:51,10:18,1
Ann Marie,Faughnan,04:24:42,10:06,23
Michael,Halderman,03:49:01,08:45,2
Uwe,Berger,04:26:06,10:09,1
Bob,Fehrenbach,02:57:46,06:47,1
Maria Elena,Filippone,05:06:09,11:41,2
Julie,Kwong,05:27:13,12:29,31
Laurent,Couderc,04:20:35,09:57,1
Lena,Brisman,06:04:44,13:55,1
Erik,Salzmann,05:07:34,11:44,1
Moises,Esteban,04:35:20,10:31,22
Meghan,Lavelle,04:13:53,09:41,2
Dave,Zasada,03:42:21,08:29,1
Toshiyuki,Kinefuchi,04:40:54,10:43,41
Felipe,Donnelly,04:34:07,10:28,11
Christina,Vivinetto,03:28:17,07:57,10
SACHA,DELOVIC,05:48:14,13:17,1
Luca,Torresani,04:57:47,11:22,1
Christina,Boyle,06:36:39,15:08,3
Jacinto,Valls Gallardo,04:09:48,09:32,1
Seok Hoon,Chua,04:46:41,10:57,1
Joan,Columbini,04:50:57,11:06,6
Paolo,Doldi,03:20:11,07:39,1
Laura,Fenster,03:59:38,09:09,6
James,Fisher,04:03:46,09:18,1
Mauricio,Rodas,05:29:40,12:35,41
Livia,Forzini,04:44:40,10:52,30
wooseong,lee,07:27:03,17:04,2
Jen,Spaulding,04:11:23,09:36,1
Alvaro,Diez Gutierrez,02:34:22,05:53,1
Alson,Chao,03:15:35,07:28,1
Fridtjof,Wedum,02:57:28,06:47,1
John,Knox,03:17:11,07:30,13
Gabriel,Nickel,03:24:24,07:48,1
Claudio,Tasin,06:44:07,15:25,2
Patricija,Zalar,04:34:35,10:29,1
Peter,Bazanos,03:32:24,08:06,1
Matthew,Magee,04:45:26,10:54,9
Stephen,Gregory,05:17:39,12:07,1
Laura,Duffy,06:52:54,15:45,1
Kathleen,Ryan,04:14:45,09:43,2
John,Valles,04:24:09,09:59,1
Hennie,Kusters,04:21:33,09:59,1
Shekinah,Cohn,03:26:48,07:54,2
Ievgen,Belinin,04:05:27,09:22,1
Daniela,Banfi,04:12:03,09:37,1
Grace,Sim,04:22:05,10:00,20
Yves,Croonenberghs,04:46:37,10:56,1
Susie,Bryan,04:37:23,10:35,1
Thomas,van Haren,04:07:03,09:26,3
Silvia,Castagnoli,06:23:32,14:38,1
Jocelyn,Testa,04:18:57,09:53,1
Paul,Leone,03:20:55,07:40,5
CAIO,MAYRESSE,03:44:55,08:35,1
Christophe,Grangeray,04:17:26,09:49,1
Michael,Preston,03:49:46,08:46,8
Edgar,Guzman,03:54:39,08:57,2
Marcos,Subia,04:25:19,10:08,1
Joyce,Chu,06:42:46,15:22,4
Necdet,Kaynak,03:23:11,07:45,308
Christopher,Reimann,03:52:32,08:53,1
Annie,Premont,04:35:02,10:28,3
Natasha,Bradbury,05:06:16,11:41,1
Gabriel,Aguilera,03:57:18,09:04,1
Debra,Ruski,04:11:29,09:36,23
Wataru,Hasegawa,05:26:49,12:28,2
Rick,Scott,03:48:49,08:44,2
Mariza,Brimhall,05:05:18,11:39,1
Michelle,Merlo,03:48:11,08:43,1
Jean Denis,Dubois,03:48:29,08:43,1
Melissa,Hill,04:48:14,11:00,20
August,Finger,03:37:48,08:18,142
Susanne,Sprengel,06:26:57,14:46,1
Lauren,Pully,04:55:07,11:16,28
Gary,Gregory,03:15:17,07:27,2
Sergio,Padilla,05:12:03,11:55,1
Eric,Makofsky,04:56:00,11:18,26
Morten,Balsby,03:23:57,07:47,9
Martha,Scheuermann,06:15:55,14:21,1
James,Cox,05:21:05,12:15,105
Iain,Donachie,04:58:46,11:24,1
Joan,Medina,05:32:09,12:41,42
Joandry,Escalera,07:51:41,18:00,14
Edwin,Feliciano,04:45:32,10:54,82
Ally,Parker,03:23:40,07:47,4
Jonathan,Miller,03:25:53,07:52,1
Elisa,Yamazaki Tanabe,05:33:36,12:44,5
Ruben,Ramirez,03:41:09,08:26,1
Hector,Milne,04:31:58,10:23,1
Isabelle,Marchand,05:57:46,13:39,1
Paolo,Barberis,04:34:42,10:29,1
Robert,Davidson,04:39:36,10:31,1
Michael,Cabe,03:51:11,08:50,32
Angie,Antiquera,05:17:14,12:05,2
Matthew,Robinson,03:54:32,08:57,1
Bianca,magdaleno,04:56:23,11:19,2
Algiers,Brown,05:53:39,13:30,40
Brett,Chalanick,04:53:32,11:12,1
Yolande,Walker,03:56:41,09:02,1
Christopher,Sullivan,03:52:43,08:53,182
Kateryna,Halych,04:20:41,09:57,1
Uffe,Hansen,03:28:27,07:57,2
Brian,Grant,05:08:35,11:27,196
Giovannina,Turi,04:36:12,10:33,1
Andy,Brock,04:20:30,09:57,1
Linda,Chema,05:44:26,13:09,3
Joel,Gomez,04:54:40,11:15,2
Christian,Michel,04:47:46,10:59,56
Andy,Nesheim,02:47:54,06:25,5
Birgit,Lenger,05:16:45,12:05,1
Jason,Hyne,04:47:45,10:59,33
Elizabeth,Ladner,05:23:27,12:21,66
Patricia,Acevedo,03:37:35,08:18,3
Cees,van Den Berk,04:50:16,11:05,1
Franz,Zgraggen,03:39:07,08:22,2
Matt,Constable,03:25:39,07:51,1
Daniel,Katz,05:13:01,11:50,2
Daniel,Cumming,04:42:21,10:47,1
Henk,van der Plas,03:39:15,08:22,2
Rennie,Taylor,03:32:27,08:07,6
Gregory,Finck,04:03:41,09:08,122
Etta,Eskridge,06:02:53,13:06,4
Megan,Holleran,03:34:51,08:12,11
Eckhard,Poehle,05:25:59,12:26,1
Carol,Utiger,05:08:39,11:47,2
Brenda,Mills,04:23:37,10:04,1
Karen,Minnick,04:56:20,11:19,2
Michael,Knoop,03:16:58,07:31,4
Fanny,Hausmann,03:51:13,08:50,3
Svetlana,Alekseenko,04:05:39,09:23,15
Mark,Robson,03:38:02,08:14,8
Michele,Chan,03:54:46,08:58,1
Albert,Teekens,04:13:21,09:40,2
Sebastian,Poppi,04:21:27,09:59,1
William,Trochu,03:11:07,07:16,1
Karen,Perruzza,05:16:02,12:04,58
Nigel,Wolfin,06:22:15,14:35,1
Victor,Garcia Fernandez,04:04:15,09:19,1
Anne,Ronzoni,04:18:14,09:51,30
Jenna,Harrison,04:39:37,10:40,1
Krister,Larsson,04:24:20,09:58,1
Marion,Siering,04:30:25,10:19,1
Mary,Blair,05:19:27,11:47,1
Takeshi,Aoyama,05:39:26,12:57,4
Richard,Buenaflor,06:55:49,15:52,62
Nicholas,Schaumburg,04:53:43,11:13,1
Ana,Medina,04:42:13,10:46,11
Anthony,Tiu,04:07:57,09:28,2
Jimmy,Turbelin,06:02:53,13:51,1
Valerie,Holz Bouillaguet,04:04:35,09:20,1
Theodore,Rogers,04:28:24,10:11,36
Eric,Rzeppa,02:57:44,06:47,2
Marc,Eggimann,03:15:58,07:29,1
Lori,Box,05:39:58,12:58,2
Pascale,Perrottet,07:49:20,17:55,3
Raymond,Gutierrez,06:45:28,15:28,49
Turner,Rapp,03:25:57,07:52,1
Wayne,Holland,03:47:08,08:40,1
Lauren,Wright,04:00:22,09:10,60
Carol,Johnson,06:00:02,13:44,141
Paul,Roslyn,03:49:32,08:46,1
Yun-Chung,Lee,05:00:46,11:29,1
Robert,Rouwers,04:09:14,09:10,1
Jenna,Carpenter,03:34:48,08:10,1
Ira,Mofsowitz,04:21:14,09:58,30
Conor,Curran,03:04:00,07:01,1
ELIENE,COELHO,05:02:27,11:33,1
Pasi,Syyli,04:15:44,09:46,2
Gargi,Pal Chaudhuri,04:10:18,09:33,11
Michael,Larkin,04:12:31,09:38,2
Jose,Arredondo,04:21:35,09:59,3
Josef,Pfeiffer,05:07:45,11:45,2
Heidi,Boender,05:12:32,11:56,1
Jon,Roe,03:49:51,08:46,1
Jean-Baptiste,Alexandre,02:59:49,06:52,18
Wolfgang,Guenther,04:28:43,10:11,1
Cassandra,White,03:58:09,08:58,23
Fred,Doulton,06:44:30,15:26,4
Virgilio,Calahong,04:33:10,10:26,17
Charles,McGourty,04:25:00,10:03,1
Edward,Schnitzer,04:01:26,09:02,47
Maureen,Ufomadu,05:39:38,12:58,5
Olga,Vallejo,04:34:34,09:59,2
Marcia,Fontoura,06:34:57,15:04,1
Susan,Rheingold,04:11:56,09:35,2
Matthew,Mercer,06:20:05,14:30,2
Andrew,Sta.Ana,04:51:43,11:08,44
Alyssa,Mahoney,02:59:06,06:50,15
Ian,Carey,03:15:15,07:27,1
Abhishek,Gangwal,05:39:57,12:58,4
Alexander,Walsh,03:10:26,07:16,63
Kimi,Wright,04:55:34,11:17,37
Anders,Hessel,03:47:45,08:42,2
Fco. Javier,Diaz,03:57:00,09:03,1
Mark,Hemauer,04:02:09,09:15,1
John,Griffin,05:30:19,12:36,4
Britney,Bussell,05:23:26,12:21,1
Jean-Philippe,Le-Touze,04:07:47,09:28,1
Thomas,Mullooly,03:40:25,08:25,1
Kenneth,Melgares,03:36:37,08:13,1
Aubrey,Dilatush,05:15:44,12:03,1
Kristin,Manzolillo,04:07:34,09:27,15
Julian,Gordon,03:59:42,09:04,7
David,Faulkner,05:14:39,12:00,1
MA CELESTE,DE JESUS,04:34:50,10:29,17
Elizabeth,McConahey,04:15:25,09:40,1
Erich,Zeitz,04:22:09,10:00,1
Christian,Sickler,02:48:48,06:27,1
Daniel,Jimenez Perez,03:01:59,06:57,1
Jon,Hobein,05:02:48,11:33,24
Greg,McCormick,03:48:33,08:43,6
Paul,Johnston,05:26:25,12:27,24
Tai Wai David,Chan,03:29:45,08:00,1
James,Shaw,03:44:59,08:35,3
Megan,O'Keefe,04:44:32,10:52,17
Mark,Costales,06:39:35,15:15,14
XAVIER,MONACO,04:13:12,09:40,2
Alvaro,Orjuela,05:34:35,12:46,1
Sergio,Lob,03:03:43,06:59,59
Tracy,Bentz,04:32:18,10:24,2
Guglielmo,Ravalli,03:53:35,08:55,14
Ryan,St Germain,03:59:20,09:08,13
Hernan,Rodera,03:23:13,07:46,1
Melissa,Theroux,04:36:48,10:34,4
Philicia,Frasson,03:52:22,08:52,1
Francesc,Ventura,04:31:16,10:21,3
Monique,Janssen,05:22:08,12:18,1
Magali,Mouly,03:39:38,08:23,1
Rainer,Oeffelke,03:27:54,07:56,1
Kerry,Burns,04:31:09,10:21,1
Chris,Clausen,05:19:04,12:11,38
Gerhard,Weber,04:45:32,10:54,1
Ai,Horiuchi,05:08:15,11:46,118
Patrick,Hachey,04:14:57,09:44,1
Matthew,Bernstein,04:14:18,09:42,5
Scott,Poling,02:59:30,06:51,1
Brittany,Goatley,05:27:04,12:29,1
Hanoof,Al-Thani,04:24:17,10:05,1
Martin,Fillingham,02:58:58,06:50,3
Jose,Sajia,05:34:31,12:46,2
Cecilie,Smith,04:42:51,10:48,1
Charles,Rich,04:55:48,11:17,62
Michele,Meacci,05:02:06,11:32,1
Christian,Zannin,03:54:59,08:58,1
Gemma,Robinson,05:27:59,12:31,1
Paulina,Hurtado,05:32:50,12:42,2
Patrizia,Kogel,04:51:16,11:07,6
Maria Grazia,Mirante,04:29:13,10:10,1
Annefrouk,Nason,04:51:16,11:07,1
Mathieu,Gilbert,03:31:59,08:06,1
Carl,Gordinier,04:36:39,10:34,2
Michelle,Allemang,03:53:13,08:54,1
Sebastian,Falana,03:36:51,08:17,1
Nancy,Norsby,04:55:51,11:08,1
Ben,Leese,03:00:06,06:52,30
Patricia,Boerner,05:17:25,11:52,10
Laurie,Stricklin,04:55:51,11:18,2
Maki,Nishimitsu,04:46:45,10:57,2
Ann,Brennan Cooper,05:29:04,12:07,1
Romy,Miltenburg,04:53:31,11:12,2
Jordan,Gillman,03:28:08,07:57,16
Philippe,Benquet,04:38:28,10:38,1
Kevin,Greene,05:43:04,13:06,2
Steve,Weiss,04:16:12,09:47,11
Charles,Daly,03:59:15,09:08,1
Antonio,Sollo,04:31:30,10:22,1
Theo,Schmid,04:49:05,11:02,1
Bernadette,Dillon,05:13:51,11:59,1
Walt,Walker,04:05:15,09:22,20
Shigeki,Otani,07:26:35,17:02,16
Trinity,Stalker,05:34:00,12:45,3
Edward,Dyroff,03:47:12,08:35,2
Hans,Duivenvoorden,05:45:41,13:11,10
Samuel,Bordereau,03:34:02,08:10,5
Antonio,Cernuschi,04:34:35,10:26,1
Rudolf,van Balkom,04:29:06,09:46,1
Chihkong,Yang,03:34:19,08:11,1
Joshua,Park,03:38:16,08:20,9
Joe,Wrigley,03:32:57,08:08,1
Sebastian,Beierling,04:43:23,10:49,2
Ottavia,Menconi,05:26:18,12:27,1
Mitch,Frazer,04:34:59,10:30,1
Nicole,Byrns,04:46:35,10:48,42
Hillary,Beard,03:59:55,09:01,1
Patrick,Sewell,03:08:18,07:11,19
Geesken,Zikking-Dommerholt,04:28:54,10:16,2
Vladimir,Tarasenko,06:33:30,15:01,1
Arthur,Dicesare,04:28:09,10:03,1
Gabriel,Speyer,04:33:31,10:21,1
Keith,Andress,04:47:38,10:59,1
John,Bryan,05:56:51,13:19,1
Marco Germano,Brancaglion,04:30:44,10:20,1
Vincent,Lopez,04:16:02,09:46,173
Jeanne,Du Fay de Lavallaz,04:39:36,10:40,1
Brett,Sheats,04:41:13,10:44,1
Nicole,Grear,05:35:29,12:48,1
Joshua,Engroff,04:24:23,09:58,4
Ana,Palaviccini,04:40:58,10:43,1
Evelina,Tutucci,05:18:12,12:09,12
Erin,Rogers,05:42:37,13:04,20
Robert,Stanek,03:29:10,07:59,1
Paul,Parks,04:19:50,09:55,2
Adriana,Conde,04:44:54,10:52,1
Mariacarla,Ruggeri,04:28:52,10:16,2
Chris Ann,Casaburri,05:35:05,12:47,2
Brian,Kelly,04:03:26,09:17,3
Michel,Renck,03:12:33,07:20,5
Chris,Johnson,05:39:31,12:57,8
Alex,Carrasquillo,03:48:31,08:43,1
Neil,MacLachlan,02:58:12,06:48,1
Penny,Jenkins,04:33:00,10:25,2
Manuel,Lorente Iranzo,02:54:17,06:39,3
Jaime,Mojica,04:32:51,10:22,60
Craig,Shepherd,03:59:33,09:09,1
Juan Jose,Lopez,03:46:22,08:37,1
Christoph,Niemann,03:54:15,08:57,3
Matthew,Sanders,04:38:56,10:34,2
Daniela,Ahrling,04:26:21,10:10,19
Ryan,Hamilton,04:59:30,11:26,12
Lily,Juliano,05:55:26,13:34,1
William,Abadie,03:45:52,08:37,11
Juan,Mariani,06:17:09,14:24,1
Bryan,Walsh,04:18:06,09:51,20
Joke,Hoencamp,05:20:11,11:34,1
Everold,Hosein,07:40:07,17:33,35
Mary,Cass,04:00:16,09:10,1
Rene,Tamez,04:47:11,10:58,1
Andrea,Ritchie,06:30:27,14:54,10
Jennifer,Horton,03:52:22,08:52,59
