firstName,lastName,overallTime,pace,racesCount
Stuart,Smolar,05:38:50,12:56,71
Eileen,Ouellette,05:18:57,12:01,1
Virginie,Laffont,04:12:13,09:38,1
Jorge,Urrutia,03:27:27,07:55,62
Jason,Smith,05:01:34,11:31,7
Cheryl,Richards,04:01:30,09:13,3
David,Annett,04:37:07,10:35,1
Nancy,Hoo,04:21:07,09:58,1
Susan,Noonan,04:06:42,09:20,1
Vinay,Singh,06:40:30,15:17,1
Uno,Steiner,04:25:15,10:04,15
Fergus,O'Hagan,05:50:15,13:22,1
Heike,Wolf,04:33:53,10:27,1
Antonio,Fadda,05:26:25,12:27,3
Antonio,Tentori,04:30:22,10:19,1
Bertrand,Vandewiele,03:51:04,08:49,1
Tim,Higgins,06:45:43,15:29,1
Adele,Schlupkothen,04:44:47,10:52,1
Pierre,Beurier,04:53:49,11:13,1
David,Ortiz,05:14:42,11:56,1
Laura,Garcia,04:00:38,09:11,27
Fabian,Caceres,03:26:27,07:53,7
Peter,Catenacci,04:35:11,10:30,62
Angie,Elbert,04:38:54,10:39,1
Sanjaya,Senanayake,04:02:44,09:16,102
Pedro,Alcedo,06:49:04,15:37,1
Michael,Callanan,05:14:30,12:00,1
Guy,Mercier,03:53:42,08:55,2
Kieron,Carvell,03:32:06,08:06,1
Andreas,Wilck,03:44:18,08:34,2
Eduardo,Brunetti,05:02:52,11:23,1
Cristian,Zanelli,03:54:38,08:57,1
Stephen,Webster,03:54:16,08:57,2
Carlos,Segrera,04:08:03,09:28,1
Sarah,Vick,04:03:46,09:18,1
Catherine,Orth,04:08:46,09:15,1
Rosa,Juarez,06:54:51,15:50,2
Johan,Vanleeuwen,04:20:06,09:38,1
Jean-Jacques,Ravenel,05:02:00,11:31,1
Katja,Blaser,03:51:29,08:50,2
Katherine,Whitby,04:33:39,10:27,23
Claire,Beliard,04:48:57,11:02,1
Andras,Vizsy,04:01:26,09:13,10
Maria,Mensen,03:51:01,08:49,1
Martin,Wirtz,05:44:52,13:10,12
Edward,Morr,04:51:02,11:06,1
Stephen,Griffin,03:58:23,09:06,1
Janine,Dorn,04:16:32,09:48,9
Christiaan,Vermeijden,03:41:09,08:27,6
Noor,Hasan,05:24:09,12:22,1
Colleen,Power,04:04:03,09:19,17
Mark,van Casteren,04:33:51,10:21,2
Nicholas,Cohen,03:56:04,09:01,73
Adrien,Lagneau,03:49:10,08:45,1
Helen,Bannerman,06:39:20,15:14,2
Rolf,Hinni,03:16:24,07:30,8
Peter,Sellen,05:04:34,11:28,1
Renee,Harvey,05:13:07,11:25,11
James,Sargent,04:18:04,09:43,2
Gunilla,Jonsson,04:20:18,09:44,1
Matthew,Borstein,03:30:33,08:02,26
Aasmund,Godo,03:59:37,09:09,1
David,Reitz,03:29:05,07:59,10
Kevin,Wells,03:50:32,08:48,1
Francesco,Mercanti,03:22:30,07:44,2
Laura,de Lucia,04:55:34,11:17,1
Jonathan,Platt,05:02:24,11:32,8
Michael,Lombardo,03:22:30,07:44,3
Michael,Dost,04:55:39,11:17,1
Annette,Grosskopf,05:23:27,12:21,2
Gilbert,Ryckewaert,04:35:44,10:31,1
Roberto,Maldonado,03:06:51,07:08,4
Aurelien,Desbois,04:13:48,09:41,1
Seung,Beak,05:20:40,12:14,1
Daniel,Marrugat,03:32:13,08:06,1
Stephen,Yeung,04:59:09,11:25,103
Guy,Orgeval,04:12:37,09:19,4
Nicholas,Seshie,05:05:12,11:39,20
Kathy,O'Sullivan,04:32:41,10:24,36
Monica,Cadena,05:37:12,12:52,48
Paul,Szablicki,04:20:08,09:56,1
Robert,Guerrero,04:52:53,11:11,194
Stephanie,White,05:34:14,12:45,29
Shawn,Bevec,05:13:13,11:57,10
Gordon,Kennedy,04:01:30,09:13,7
Daniel,Gay,04:01:21,09:13,3
Natalie,Hulme,04:44:07,10:51,1
Jochem,Kirchhoff,03:52:57,08:53,1
Rickesh,Patel,04:00:31,09:11,1
Cecilia,Gomez Crespo,06:36:20,15:07,1
Camelia,Rodriguez,06:14:52,14:18,3
Josh,Beatman,03:10:58,07:17,55
Massimo,Ghelardini,05:07:07,11:43,1
Elizabeth,Crichton,03:49:47,08:46,2
Sjaak,Ramsteijn,03:22:04,07:43,4
Ren,Zhao,06:16:19,14:22,1
Paul,de Valk,04:16:17,09:47,4
Bao,Tang,04:08:29,09:29,1
Dave,Low,05:42:07,13:03,1
Anne,Harrison,04:19:29,09:38,1
Corey,Bronstein,03:36:30,08:14,14
William,Balmer,04:59:04,11:16,2
Luis,Velezmoro,04:02:06,09:10,2
Carlos Alberto,Schiliro,04:01:34,09:13,2
Erin,Ennis,03:58:04,09:05,3
Mark,Munne,04:31:05,10:21,1
Juan,Suarez Rios,04:43:12,10:49,1
Luisa,Pesce,05:23:16,12:20,2
Stuart,Dagnall,04:18:49,09:53,1
Genevieve,Dussardier-Tachon,04:27:25,10:12,2
Marco,Re,04:37:56,10:36,1
Roy,Lamendola,05:25:46,12:15,76
Michael,Murtagh,05:02:10,11:32,100
Jesus,Gabriel,04:42:16,10:46,14
Mark,Haykowsky,03:32:39,08:07,1
Maya,Land,04:45:44,10:54,33
Elizabeth,Bryan,05:32:31,12:41,3
Chuck,Dinofrio,03:04:41,07:03,3
Kathryn,Blacker,04:31:17,10:21,3
Gareth,Frost,04:04:16,09:19,4
Veronika,Bauer,03:49:37,08:46,1
Ira,Starr,06:56:54,15:55,15
Guillermo,Escobar,04:12:42,09:39,2
Heinz,Wellmanns,03:35:15,08:08,1
Jason,Lerman,04:51:01,11:03,1
Christian,Dyrberg,03:32:35,08:07,1
Jessica,Provencher,04:59:43,11:26,2
Claudine,Dumas,04:16:41,09:48,1
Jacqueline,Rodriguez,06:29:56,14:53,22
Lisa,Martin,06:16:30,14:22,2
Peter,Wiggers,04:29:29,10:17,1
Heiko,Maass,03:43:40,08:32,1
Kevin,Witt,03:57:48,09:05,2
Kat,Reddan,05:00:44,11:29,2
Karin,Schief,04:09:40,09:32,1
Michele,Barrier,04:28:02,09:59,1
Jason,Corley,04:10:19,09:25,1
Ronald,Delphino,04:53:59,11:09,1
Darren,McNeely,02:53:06,06:37,1
Femme,Harinck,03:44:14,08:34,1
Gary,Swangin,05:25:13,12:25,16
Evan,Seigerman,03:19:20,07:37,19
Miranda,Tick,04:29:11,10:16,2
Susan,Yarad,05:39:29,12:57,2
Mauro,Cominotto,04:49:47,11:04,1
Iman,Dean,05:33:10,12:43,4
Giacomo,Buonanno,06:12:38,14:13,3
Franco,Quindi,04:15:48,09:37,1
Ignacio,Garza,03:49:30,08:28,1
Areli,Pino,05:26:39,12:28,2
Theodore,Severino,03:32:44,08:07,2
Miguel Alejandro,Moreno,06:15:42,14:20,1
Michiel,de Groot,05:29:54,12:35,3
Martijn,Haks,05:41:31,13:02,2
Linda,Franceschini,04:29:37,10:17,1
Simon,Taylor Foster,03:34:11,08:07,1
Joakim,Pålsson,03:59:50,09:09,1
Michael,Reinhart,04:12:47,09:39,153
Michele,Brodtman,04:49:35,11:03,9
Peter,Reuther,03:23:40,07:47,75
James,Speakman,03:45:43,08:31,3
Patricia,van Dinther,04:39:53,10:41,1
Erwin,Pouw,03:30:07,08:01,2
Jayme,Brant,04:17:52,09:51,2
Stephane,Maisonneuve,02:47:14,06:23,115
Pedro,Coelho,03:46:22,08:38,1
Joseph,Miller,03:33:17,08:09,1
Shannon,Sovndal,04:26:50,10:11,2
Kelly,Wahl,05:36:37,12:51,1
Marcelo,Valencia,05:16:54,12:06,1
Thomas,Campbell,03:53:21,08:54,1
Giampaolo,Trepiedi,04:01:47,09:14,1
Michael,De Lisle,07:03:51,16:10,1
Frederic,Redortier,03:40:06,08:24,1
Alexey,Shingarev,03:36:08,08:15,1
Sara,Dashefsky,03:57:14,09:03,72
Keegan,Cole,03:40:07,08:24,27
Stephen,Forneris,03:40:53,08:26,158
Mary,Lynch,03:57:11,09:03,2
Andras,Gipp,03:00:55,06:53,4
Ory,Schwartz,04:19:54,09:55,1
Jessica,Montz,06:43:44,15:24,2
Jeremy,Katz,04:36:10,10:32,28
Sara,Haynes,04:58:19,11:23,1
Horacio,Velazquez,05:01:06,11:23,1
Luis Alfonso,Cabrera,03:17:43,07:33,1
Dana,Decore,03:49:00,08:40,1
Theresa,Meyer,04:27:43,10:13,9
Randy,Gonzales,04:11:35,09:36,42
Man Yeung,Cheung,04:00:19,09:10,2
Alison,Teague,04:09:48,09:32,1
Joost,Scharloo,05:01:22,11:30,1
Paola,Costalonga,04:42:53,10:48,1
Kathryn,Gardner,04:53:40,11:13,1
Marco,Galimberti,04:15:25,09:45,2
Agnes,Sobecki Krejci,04:59:20,11:25,1
Joseph,Redmond,03:16:02,07:29,19
Peter,Wallace,04:05:11,09:22,1
Jan,Emmerich,03:27:50,07:56,2
Helen,Brizard,08:28:42,19:25,1
Jeffrey,Reynolds,04:33:26,10:26,6
Max,Ridgeway,04:49:19,11:03,1
Adrien,Legrand,05:00:42,11:29,1
Alice,Schumann,05:31:30,12:39,1
Udo,Beckenbauer,04:27:41,10:13,9
Arrigo,Bandera,05:13:45,11:54,2
Anne,le Cheminant,04:45:46,10:39,1
Melissa,Slobin,04:51:53,11:08,43
Louise,Chakejian,03:57:48,09:05,1
Gang,Xu,03:12:37,07:21,1
Laurie,Hurenkamp,04:11:07,09:35,2
Yoshitomo,Mori,03:12:07,07:20,216
Liesbeth,Koenderink,05:27:39,12:30,1
Theresa,Agovino,04:23:45,10:04,31
Victoria,Wieslander,05:43:13,13:06,25
Adrian,Jones,04:06:19,09:18,4
Kari,Merolesi,05:18:37,12:10,15
Quinn,Freyermuth,04:38:59,10:39,1
Stefan-Martin,Meier,05:26:11,12:27,1
Andreas,Bolzer,04:14:52,09:44,1
Roxana,Islas,05:26:26,12:27,1
PHILIPPE,MORTEL,04:45:05,10:53,1
Gerry,Rigby,04:50:13,10:58,30
Patrick,Peraudeau,04:02:32,09:11,3
Lars,Palmoe,03:17:48,07:33,3
Raimund,Donschen,04:02:02,09:14,2
Caroline,Dunn,04:04:39,09:20,1
Greg,Gruchala,04:26:38,10:11,1
Jeffrey,Hopkins,04:53:29,11:12,1
Deneen,Castellon,04:57:31,11:21,1
Beatrice,Magnier,04:50:54,11:06,1
Christina,Driehuis,04:30:20,10:19,1
Sandra,Wantiez,05:51:56,13:26,2
David,Cummins,04:11:45,09:30,2
Daniel,Fasanaro,03:33:42,08:09,8
Jeannie,Ballentine,03:18:32,07:34,3
Jerome,Pousaz,06:27:16,14:47,1
Andrea,Goodheart,06:56:28,15:54,1
Einar,Kvassheim,03:43:59,08:33,1
Justin,Binks,05:53:41,13:23,1
Phil,Vanderslice,05:35:43,12:49,1
Nicholas,Waller,03:28:29,07:53,3
Toshihiro,Kawashima,04:37:00,10:34,4
Wolfgang,Plasser,03:59:02,09:07,2
Yves,Fournie,04:53:28,11:12,1
Axel,Eisenhut,03:11:50,07:17,1
Roger,Isherwood,05:14:15,12:00,1
Annabelle,Jose,04:20:57,09:58,12
Paulina,Camus,03:45:05,08:36,49
Howard,McQuaid,05:07:42,11:45,1
Theo,Van Dinter,04:49:57,11:04,101
T.J.,Gottwalt,03:51:51,08:45,1
Regina,Alexander,06:10:04,14:07,1
Andriy,Stadnyk,03:23:19,07:46,19
Andrea,Maggini,05:46:42,13:14,10
Dennise,Fonseca-Lago,06:17:21,14:24,1
Veronica,Norcross,05:34:47,12:47,17
Georg,Wohlwend,03:30:27,08:02,4
Eugene,Chery,04:53:31,11:12,2
Marilyn,Connolly,05:29:29,12:19,9
Jacques,Brault,04:10:52,09:35,1
Tom,Beckmann,04:29:50,10:18,1
Gwen,Schroeder,03:41:11,08:27,27
Caroline,Aldred,07:08:57,16:22,1
Paul,McQueeny,03:35:58,08:12,2
Cyrus,Royer,04:00:27,09:11,1
Wes,More,04:44:06,10:25,1
Robert,Soelkner,04:04:34,09:20,1
Patricia,Rivas,04:56:49,11:20,33
Javier,Valdes,04:28:34,10:15,2
Gaston,Sigmarino,04:30:45,10:20,2
Ryan,Seibert,03:28:18,07:57,1
Amalia,Fronda,06:44:49,14:40,1
Debra,Glover,06:02:24,12:58,1
David,Jean-Etienne,04:51:30,11:08,2
Brian,Mayerhofer,04:31:23,10:22,104
Stephanie,Wolverton,03:54:01,08:56,1
Michael,Williams,04:58:55,11:12,11
David,Bergamo,04:36:57,10:34,1
Amy,Kramer,04:17:19,09:31,2
Anne Grethe,Solberg,05:56:45,13:37,5
Chelsea,Hackett,04:22:28,10:01,1
Lorraine,Colgan,04:06:31,09:24,4
Amy,Fathers,05:04:28,11:37,1
Kyleigh,Kriener,04:40:07,10:42,1
Christian Godthaab K,Petersen,04:20:18,09:56,1
Daniel,Jacobsen,04:54:33,11:15,14
Neil,O'Leary,05:38:15,12:35,1
Francesco,Guatelli,04:06:39,09:19,4
Theo,Albers,05:00:29,11:28,1
Joseph,Tucker,05:30:31,12:36,10
Robert,Burke,03:49:06,08:45,12
John,O'Connell,04:32:40,10:13,4
Raul,Ruiz,04:42:24,10:47,1
Colin,Butnick,03:43:36,08:32,1
Christopher,Otey,05:25:30,12:25,1
Bridget,Barbera,04:07:44,09:27,20
Laura,King,04:54:48,10:56,6
Jason,Adkins,03:10:35,07:17,2
Barek,MAZRI,05:27:59,12:31,1
Joshua,Leyva,03:13:10,07:23,3
Dominique,Roty,04:30:31,10:19,2
Ranjana,Wingender,03:40:39,08:25,9
Emmanuel,Vanbaelinghem,04:10:49,09:34,1
Brandon,Primack,04:01:57,09:14,92
Sarah,Duke,04:44:02,10:50,1
Stefano,Valentini,05:10:48,11:52,1
Michele,Andrietti,04:46:11,10:45,1
Andy,Munroe,03:52:07,08:42,2
Detlev,Braack,03:29:21,07:58,1
Vicki,Mulligan,05:12:28,11:56,1
Nathalie,Plotek,04:29:13,10:17,4
Silva,Carlos,03:17:33,07:33,1
Riccardo,Cosmo,04:21:03,09:58,1
Jiong,Wang,04:37:02,10:34,14
Guerric,Russell,05:05:00,11:38,2
Elthon,Ton,04:43:58,10:50,1
K,Schneller kristensen,04:42:21,10:47,1
Simone,Lo Re,03:27:05,07:54,1
Ricardo,Costa,05:23:53,12:22,1
Kathleen,Dolan,04:28:27,10:15,5
Briston,Blair,03:41:28,08:27,2
Annie,Beau,04:35:10,10:30,1
Kelly,Hsu,05:05:18,11:39,2
Jerome,Knoll,03:44:53,08:33,1
Milena,Zanni,07:17:47,16:42,1
Martin,Ruebenacker,03:29:33,08:00,1
Jon,Skilling,04:55:20,11:16,8
Megan,Mohebbi,04:20:39,09:57,3
Franco,Godi,03:53:38,08:53,2
Michael,O'Pray,04:13:01,09:39,3
Manuel,Menage,04:32:13,10:23,1
Dominique,Dieulafait,04:19:57,09:55,17
Jon,Team,04:42:53,10:48,1
Eduardo,Fadullon,05:36:32,12:51,1
Maria,Beratis,05:38:48,12:56,1
Gabriele,Brasche,04:42:36,10:36,1
Erin,Saunders,03:58:00,09:05,29
Cesar,Patino.,04:55:20,11:16,1
Michael,Kass,05:25:59,12:18,10
Frank,McKenna,04:09:51,09:29,13
Robert,Kobus,04:39:11,10:38,25
Mary,Huang,06:01:27,13:48,61
Alessandro,Meda,03:56:49,09:02,1
William,Baldry,04:50:23,11:05,1
Esther,Santiago,05:23:21,12:20,154
Brandi,Brown,04:36:30,10:33,3
Gianfranco,Amoroso,04:16:25,09:47,1
Mary,Peck,05:11:20,11:48,11
Tsultim,Dawa,07:03:13,15:39,5
Dorothy,Anderson,05:13:50,11:54,3
Thomas,Windmar,04:36:23,10:33,10
William,Yao,04:17:34,09:50,10
Alex,Giacco,02:51:31,06:33,4
Thuong,Hoang,03:57:28,09:04,38
Evelyne,Maton,04:50:35,11:00,1
Markus,Riefer,02:46:04,06:19,3
matthew,louis,05:11:58,11:54,21
Gert,Top,03:58:02,08:50,2
Tim,Obrien,03:44:20,08:34,87
Eric,Bernstein,03:49:42,08:46,4
Steven,Kuijl,03:31:08,08:04,2
Monique,Beek,04:50:59,11:06,1
Marlon,Hosang,04:54:18,11:14,110
Cesar,Estevez,03:08:05,07:11,144
Francois,Hainaut,03:03:08,07:00,1
Susan,Mix,03:25:42,07:51,4
Jacob,Burgess,04:00:27,09:11,6
Alasdair,Johnson,02:58:50,06:50,2
Bridget,Latuja,05:32:59,12:42,4
Jenna,Lapietra,03:42:58,08:31,53
David,Soraf,04:47:37,10:59,1
Patricia,Mazzullo,04:32:45,10:25,13
David,Hindmarsh,03:09:53,07:15,2
Felicia,Huizing,05:00:23,11:28,1
Bradley,Jeffery,03:41:40,08:28,1
Helly,Duncan,03:57:50,09:05,1
Francisco Javier,Subina Salvans,03:38:50,08:21,1
Meir,Kramer,04:44:54,10:52,1
Kerstin,Soederblom,05:09:09,11:48,1
Lori,Matich,06:01:21,13:47,1
Catherine,Clinton,03:50:14,08:47,1
Adriel,Sheridan,03:57:46,09:05,1
Lyndsey,McKay,04:11:19,09:36,1
Laura,Feidelson,03:52:24,08:52,2
Joshua,Kent,04:39:48,10:41,1
Anita Strauss,Sorensen,04:47:01,10:57,1
Roger,Ach,07:38:30,17:30,34
Sharon,Pimenta,04:54:52,11:15,1
Tiziana,Tori,07:13:51,16:33,20
Travis,Habhab,03:46:29,08:39,1
Giancarlo,Fonseca,04:00:12,09:10,1
Dwight,Millman,05:10:18,11:51,14
Rich,Gallagher,05:14:44,12:01,6
Mabel Kernn,Frolich,04:01:04,09:12,1
James,West,05:15:17,12:02,44
Juan Jose,Tenorio,03:42:33,08:30,4
Richard,Wojcik,05:02:06,11:32,1
Wilson,Davila,04:44:14,10:51,160
Paul,Stano,03:48:28,08:43,2
Mats,Wikberg,03:54:09,08:56,1
Carlos,Gutierrez,04:06:27,09:24,3
Donna,Anderson,03:35:11,08:12,8
Henricus,Op Ten Berg,04:22:56,09:53,3
Chad,Ellis,03:28:55,07:59,33
Seth,Rose,04:52:06,11:09,3
Antonio,Araujo Lopes,04:02:32,09:15,2
Paolo Bartolomeo,Colleoni,04:51:52,11:08,1
Corrado Luigi,Maravalle,06:26:10,14:44,1
Danielle,Pack,04:03:28,09:08,1
Mauricio,Bonavia,04:32:16,10:23,1
Julian,Lange,03:44:10,08:33,5
Birgit,Weiss,03:52:45,08:53,1
Anne,Shigley,04:33:53,10:27,1
Ben,Riley,04:26:19,10:10,3
Patrick,LeCompte,04:11:40,09:36,7
Michael,Zea,05:04:18,11:37,2
Denise,Robinson,06:20:26,14:31,5
Claudia,Arrua,04:16:30,09:47,1
Keila,DeOliveira,07:18:28,16:44,3
Michael,Lifland,04:27:08,10:12,2
Melina,Acosta,04:02:49,09:16,2
Taylor,Ward,04:18:04,09:51,13
Brian,Waldron,05:24:10,12:22,1
Michael,Ceglie,04:20:55,09:58,50
Connor,Hill,04:10:49,09:34,12
Rafael,Roger,05:19:29,12:12,40
Ellen,Branham,06:45:43,15:29,1
Elizabeth,Lassen,04:38:04,10:35,4
Francesca,Marin,03:44:37,08:29,2
Kj,Byun,05:37:59,12:54,40
Ron,Hershco,05:18:22,12:09,90
Amaya,Sanchez Martel,05:04:29,11:37,1
Leslie,Slinn,03:49:31,08:46,2
Marco,Moretto,05:26:20,12:27,1
Francisco,Del Olmo Mora,02:33:19,05:50,1
Melissa,Morgia,03:47:13,08:40,1
Jacob,Gruzalski,05:16:20,12:01,1
Christian,Haeger,04:44:54,10:52,1
Carl,Rawcliffe,04:22:46,10:02,1
Simon,Robertson,04:06:57,09:26,1
Ryan,Wallace,04:17:27,09:50,50
Samuel,Collins,04:24:44,10:06,2
James,Keane,05:48:08,13:17,62
Chris,Cameron,04:52:42,11:10,3
Ralf,Gebhardt,04:46:22,10:36,1
Nicolette,Hinson,03:51:13,08:50,2
Adriana,Mertz,04:30:00,10:18,1
Antoni,Bisanyes,03:39:50,08:24,1
Peter,Hedlof,03:46:23,08:39,1
Jorma,Karppi,03:25:05,07:49,1
Sean,Cunningham,05:24:57,12:21,1
Uwe,Meseberg,06:19:35,14:22,20
Giovanni,Cilluffo,03:29:17,07:59,2
Susy,Bacal,04:19:25,09:54,1
Claudine,Kruger,05:55:31,13:25,1
Michael,Kruger,04:01:39,09:13,2
Tim,Click,04:40:56,10:33,1
John,Friesenhahn,04:07:59,09:28,1
Sharon,Bernat,04:19:11,09:54,1
Ali,Taylor,04:50:48,11:06,3
Carlos,Vivar,03:22:28,07:44,181
Nicholas,Melissinos,06:29:17,14:51,20
Lucio,Rovati,04:26:53,10:05,4
Jj,Hennessey,04:39:47,10:41,1
Aaron,Majcher,04:37:17,10:35,15
Jose Guadalupe,Andazola,04:20:14,09:48,1
Lucia,Palazzoli,03:55:40,09:00,10
Maths,Ekström,04:32:40,10:24,1
Jessica,Shweky,04:02:13,09:09,82
Wilhelmus,Verberne,03:37:48,08:15,1
Massimo,Bacchetta,04:45:16,10:53,7
Stefan,Koehler,03:53:21,08:54,1
Annette,Kilfeather,06:37:57,15:11,1
Jeffrey,Pfohl,05:03:43,11:35,1
Bradley,Moss,03:42:24,08:29,2
Chris,Thompson,05:56:50,13:37,1
Christian,Sanchez,04:27:17,10:12,3
Pratheep,Balendra,05:06:17,11:41,26
Daniela,Catenacci,03:54:06,08:56,1
Bonnie,Platek,04:48:50,10:35,2
Marcelino,Santos,04:29:39,10:18,1
Jenny,Greene,04:28:30,10:15,129
Barry,Guild,04:04:43,09:20,2
Andy,Menefee,05:25:37,12:26,1
Fabio,Duarte,03:50:44,08:48,1
Mark,Elsesser,03:30:41,08:03,20
Melissa,Maguire,04:59:08,11:25,38
Anthony,Pedalino,05:28:05,12:12,21
Kevin,Smith,04:44:14,10:32,14
Nancy,Chan,04:15:01,09:44,5
Amy,Flynn,04:54:32,10:55,2
Kenichi,Onda,03:35:14,08:13,1
Eva,McGee,04:11:23,09:36,9
Christina,Song,04:42:43,10:47,12
Diane,Burke,06:05:22,12:57,1
Matt,Waters,06:54:55,15:50,1
Greg,Malone,04:02:53,09:16,1
Rudolph,Cheung,04:18:23,09:52,11
Saskia,Den Blanken,04:52:10,11:09,1
Serge,Heyer,04:45:12,10:53,1
Sandy,Peters,06:00:27,13:45,2
Kelly,Thompson,04:33:11,10:20,1
Samantha,Horan,05:15:36,12:02,2
Michael,Eighmey,04:03:32,09:13,1
Avery,Best,02:49:26,06:28,1
David,Schildwachter,05:27:44,12:30,13
Sherri,Tullia,03:53:55,08:56,6
Georges,Marmonier,03:35:27,08:11,1
Ericka,Bettge,04:48:40,11:01,1
HARI,DHAYALAN,04:11:46,09:37,1
Joshua,Lawrence,04:00:44,09:11,22
Tim,Heeremans,04:30:14,10:19,2
Stefano,Petri,03:44:26,08:34,1
Shigeru,Shimizu,04:13:34,09:30,3
Steven,Hough,02:57:23,06:46,1
Gerrit,Wonnink,04:01:43,09:14,2
George,Nichols,04:05:06,09:10,4
Silvio,Martini,03:03:27,07:00,4
Josh,Warren,04:55:56,11:18,4
Tuschar,Biswal,04:25:55,10:09,1
Florian,Greiner,04:45:02,10:19,136
Angelica,Arriaga,05:00:04,11:26,2
Kelly,Edwards,04:37:36,10:36,11
Shane,Barnes,04:43:51,10:48,2
Vicki,Wise,05:12:45,11:56,1
Denise,Puma,05:15:58,12:03,3
Michelle,Johnson,07:14:24,16:35,1
Marielle,de Kloet,04:31:16,10:15,1
Ingrid,Keder-Rijdt,05:03:14,11:30,1
Erhard,Finger,05:25:19,12:19,2
Matthias,Hoffmann,03:22:20,07:43,1
Troy,Hartel,04:02:47,09:16,1
Reza,Keshavarz,04:04:21,09:20,70
Diana,Doom,03:52:00,08:51,1
Jan Erik,Johansen,03:46:45,08:39,1
Blair,Lill,04:21:39,09:59,1
Stephen,Mangan,03:42:51,08:30,1
Shelly,Shrem,04:13:12,09:33,82
Judith,Sentz,04:46:09,10:55,1
Mark,Myers,06:25:06,14:42,377
Sunday,Scaduto,07:02:15,15:56,2
Niklas,Berntsson,03:22:02,07:43,11
Hector,Navarro Marti,05:04:08,11:36,1
Liza,Arango,05:43:18,12:38,2
Luis,Taveras,03:13:55,07:24,32
Tatsuya,Arai,02:57:16,06:46,2
Richard,Isherwood,04:19:38,09:55,11
Claudio,Pasqualini,05:19:33,12:12,1
Isao,Hayasaki,06:29:50,14:52,1
Franck,Pegon,04:47:59,11:00,2
Luisa,Garcia Gonzalez,04:07:02,09:26,1
Allirra,Braun,04:21:12,09:58,1
Lorena,Suarez,04:27:42,10:13,1
Jasper,Bell Sr,07:34:47,17:21,1
Adam,Popp,04:04:56,09:21,2
Benjamin,Pierce,03:23:57,07:47,3
Leighton,Cameron,05:25:52,12:26,5
Margaret,Peeples,05:04:49,11:38,1
Olivia,Laney,03:28:35,07:56,1
Mark,Simpson,04:08:00,09:28,1
Tamir,Feldmann,05:40:09,12:59,1
Andres,Belmont Hernandez,04:02:43,09:08,1
Martin,Andersen,03:44:59,08:35,17
Guilherme,Accursio,04:15:10,09:44,5
Leah,McLean,05:31:58,12:10,4
Nathaniel,Jones,03:05:20,07:05,3
Joe,Shore,04:40:43,10:43,3
Jean Paul,Fluteaux,05:41:20,13:02,2
María,Santander de Cabrera,04:24:27,09:43,1
Harry,Paul,05:59:41,13:44,45
Dawn,Scherer,04:51:30,11:08,66
CUIHONG,JIA,04:53:18,11:12,1
Maura,O'Connor,03:58:08,09:05,1
Ulrich,Jaacks,02:58:13,06:47,4
Amadeus,Ahnan,04:53:20,11:12,1
Chunhua,Ou,06:04:30,13:55,19
Bette,El-Hawary,04:40:24,10:42,7
bernardo,santamaria,05:31:16,12:39,49
Kevin,Phelan,04:10:06,09:33,1
Thomas,Vollmeier,04:26:30,10:10,1
Donald,Haas,04:15:46,09:46,1
Sian,Ivers,07:31:47,17:14,1
Jenny,Greene,04:29:19,10:17,129
Todd,Stanley,04:50:37,10:53,7
Jomy,Benschop,04:24:02,10:05,1
Sandra,Leu,04:11:17,09:35,2
Eli,Miller,04:01:02,09:12,1
Johanna,Salminen,02:57:38,06:47,2
Alecia,Slaymaker,03:33:35,08:09,2
Knox,Robinson,02:41:06,06:09,39
Lauren,Tirolo,05:16:05,12:04,14
Matthew,McCormack,05:29:09,12:17,13
Mohsen,Mechichi,02:54:10,06:38,29
Ashley,Cox,03:51:41,08:51,1
Richard,Leblanc,03:54:26,08:48,1
Annette,Guenther,05:05:59,11:41,1
John,Myers,05:20:28,12:14,2
Lori,Shearer,05:58:11,13:40,55
Yoshie,Ishikawa,04:54:59,11:16,1
Roy John,Basa,05:08:01,11:45,1
Jessica,Rosetti,03:31:45,08:05,1
Maureen,McCutcheon,04:56:11,11:18,3
Miriah,Schramm,04:21:10,09:58,38
Joao,Chueiri,04:28:59,10:16,3
Sheldon,King,04:18:20,09:52,1
Marko,Radojevic,04:45:16,10:53,2
Tim,Moran,04:07:13,09:23,23
Jose,Rivera,04:30:02,10:18,5
Hugo,Escribano,03:45:35,08:37,3
Richard,Gonzales,04:39:26,10:25,1
Alex,Wolf,04:38:51,10:38,59
Caroline,Hall,04:48:06,11:00,1
Diana,Lin,05:46:06,13:07,5
Kiran,Riyadh,07:16:01,16:38,9
Fanny,Montero,05:43:47,13:07,26
Alessandro,Zottoli,02:55:26,06:42,2
Gilles Jr,Guillemette,03:53:30,08:55,1
Claude,Michel,04:48:54,11:02,1
Scott,Kendall,03:30:39,08:03,25
John Jude,Dobak,05:25:48,12:26,13
Gilles,Guyonvarch,03:05:55,07:05,1
Ben,Pineau,03:41:18,08:27,2
Steven,Wilkinson,05:47:16,12:37,1
Marc,Jean,04:24:42,10:06,2
Myles,McCormick,05:47:59,13:07,1
Robert,Etien,02:48:27,06:26,1
Saurabh,Nikumbha,05:08:54,11:47,1
Vanessa,Teo,04:22:59,10:02,1
Rebecca,Aguilera,06:02:31,13:50,3
Bianca,Lerch,04:50:37,11:06,1
Lisa,Dewitt-Lusky,04:18:05,09:51,1
